COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 ECO.0005, LE PROGRAMME DE VERIFICATION DES IMPORTATIONS (PVI) AU BURKINA FASO,, GUIDE PRATIQUE POUR LES IMPORTATEURS, SOCIETE GENERALE DE SURVEILLANCE (SGS), 1992, 16 P + ANNEXES, ECONOMIE IMPORTATION VERIFICATION CONTROLE, BURKINA FASO,
 ECO.0006, PRINCIPES DIRECTEURS POUR LA MISE EN OEUVRE DU CADRE STRATEGIQUE DE LUTTE CONTRE LA PAUVRETE (CSLP),,, STC - PDES, 2004, 43 P, ECONOMIE CONJONCTURE,,
 ECO.0007,,, 4è EDITION A JOUR AU 1er DECEMBRE 1983, EDITION FRANCIS LEFEBVRE, 1984,, ECONOMIE CONCURRENCE CONSOMMATION,,
 ETU.0053, RAPPORT DE STAGE," TRAORE, Yé Aoua", EFFECTUE DU 1er SEPTEMBRE AU 31 OCTOBRE 2005," TRAORE, Yé Aoua", 2005, 80 P + ANNEXES, ETUDE STAGE FORMATION GESTION FINANCE COMPTABILITE,,
 ETU.0054, RAPPORT DE STAGE DE FIN DE CYCLE," COULIBALY , SAN APPOLINAIRE", STAGE EFFECTUE DU 03 OCTOBRE AU 02 DECEMBRE 2005," COULIBALY, SAN APPOLINAIRE", 2005, 59 P + ANNEXES, GESTION FINANCE COMPTABILITE IMMOBILISATION ETUDE FORMATION STAGE,,
 ETU.0055, RAPPORT DE STAGE DE FIN DE CYCLE," KABORE, Jacqueline", EFFECTUE DU 1er FEVRIER AU 31 MARS 2006," KABORE, Jacqueline", 2006, 82P + ANNEXES, GESTION COMPTABILITE STAGE ETUDE FORMATION IMMOBILISATION FINANCE,,
 ETU.0056, RAPPORT DE STAGE DE FIN DE CYCLE," DOMBOE, Seyndia Flaure Eveline", EFFECTUE DU 2 MAI AU 30 JUIN 2006," DOMBOE, Seyndia Flaure Eveline", 2006, 61P + ANNEXES, ETUDE GESTION STAGE FORMATION COMPTABILITE FINANCE E,,
 ETU.0057, LA PLACE DE LA SONABHY DANS LE TISSUS FISCAL BURKINABE," YAMEOGO, Assèta Arzoumpoko", EFFECTUE DU 02 MAI AU 30 JUIN 2006," YAMEOGO, Assèta Arzoumpoko", 2006, 84 P + ANNEXES, COMPTABILITE ETUDE FORMATION STAGE SONABHY ECONOMIE TISSUS FISCAL FISCALITE, BURKINA FASO,
 ETU.0058,," BITIE, Bidianwo Léontine", STAGE EFFECTUE DU 7 JUIN AU 6 AOUT 2004," COULIBALY, Alamako INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2004, 53 P, STAGE ETUDE FORMATION SECRETARIAT  POSTE DE TRAVAIL MANAGEMENT,,
 ETU.0028,, ZIDA Adiaratou, STAGE EFFECTUE DU 8 JUIN AU 11 AOUT 2004," ZIDA, Adiaratou INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2004, 55 P, STAGE ETUDE FORMATION SECRETARIAT CARRIERE,,
 ETU.0059,," BASSOLE, Hippolyte", EFFECTUE DU 1er NOVEMBRE AU 31 DECEMBRE 2006," BASSOLE, Hippolyte", 2006, 75 P + ANNEXES, STAGE FORMATION ETUDE COMPTABILITE FINANCE GESTION BUDGET,,
 ETU.0060,," ZONGO, V. Isidore", EFFECTUE DU 02 NOVEMBRE AU 30 DECEMBRE 2006," ZONGO, V. Isidore", 2006, 56 P ANNEXES, FORMATION STAGE ETUDE COMPTABILITE FINANCE ACTIVITE PROFESSIONNELLE,,
 ETU.0061,," TRAORE, Drissa", EFFECTUE DU 1er FEVRIER AU 31 MARS 2007," TRAORE, Drissa", 2007, 44 P + ANNEXES, STAGE ETUDE FORMATION COMPTABILITE ACTIVITE PROFESSIONNELLE,,
 ETU.0062,," TRAORE, Issouf", EFFECTUE DU 1er FEVRIER AU 31 MARS 2007," TRAORE, Issouf", 2007, 41 P + ANNEXES, COMPTABILITE STAGE FORMATION ETUDE ACTIVITE PROFESSIONNELLE,,
 ETU.0063,," SIGUE, Mamadi", EFFECTUE DU 18 FEVRIER AU 17 AVRIL 2008," SIGUE, Mamadi", 2008, 43 P + ANNEXES, COMPTABILITE STAGE FORMATION ETUDE ACTIVITE PROFESSIONNELLE,,
 ETU.0064,," TOU, Aïcha", EFFECTUE DU 18 FEVRIER AU 17 AVRIL 2008," TOU, Aïcha", 2006, 39 P + ANNEXES, COMPTABILITE ETUDE STAGE FORMATION ACTIVITE PROFESSIONNELLE,,
 ETU.0065,," TAMINI, Dominique", EFFECTUE DU 18 FEVRIER AU 18 AVRIL 2008 A LA SIFA," TAMINI, Dominique", 2008, 48 P + ANNEXES, COMPTABILITE STAGE FORMATION ETUDE ACTIVITE PROFESSIONNELLE,,
 ETU.0066,," SOME, Sévérin", EFFECTUE DU 18 FEVRIER AU 18 AVRIL 2008 A LA SONAR BOBO," SOME, Sévérin", 2008, 50 P + ANNEXES, COMPTABILITE ACTIVITE PROFESSIONNELLE FORMATION STAGE ETUDE,,
 IEC.0001, PROGRAMME NATIONAL DES SESSIONS DE FORMATION 2001,,, IGEMA AFRIQUE, 2001, 21 P, FORMATION IGEMA AFRIQUE,,
 IEC.0002, SECURITE INCENDIE - SECOURISME,, ORGANISE DU 07 AU 11 NOVEMBRE 2000, INSTITUT INDUSTRIEL DE L'AFRIQUE DE L'OUEST (IIAO), 2000, Mult. Pag, INCENDIE SECURITE SECOURISME,, FORMATION SUIVIE PAR MONSIEUR BASSOLE Hippolyte
 IEC.0003, CONCEPTION - EXPLOITATION ET MAINTENANCE DU MATERIEL DANS LES DEPOTS PETROLIERS,, ORGANISE DU 10 AU 27 JUIN 2003, ENSPM, 2003, Mult Pag, DEPOT PETROLIER EXPLOITATION MAINTENANCE MATERIEL FORMATION TUYAUTERIE,,
 IEC.0004,,,, SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED, 1980, Mult Pag, EXPLOITATION DEPOT SECURITE MANUEL DIDACTIQUE,,
 IEC.0005, STAGE DE FORMATION 2001,,, ENSPM, 2000, 236 P, STAGE FORMATION PETROLE MOTEUR,,
 IEC.0006, CATALOGUE DES FORMATIONS,, EDITION 1998-2000, IIAO, 1997, Mult Pag, FORMATION CATALOGUE PERFECTIONNEMENT ASSISTANCE EXPERTISE TECHNIQUE,,
 IEC.0007, ECONOMIE ET GESTION,, STAGE DE FORMATION 1999, ENSPM, 1998, 32 P, ECONOMIE FORMATION GESTION STAGE PETROLE MOTEUR,,
 IEC.0008, NOTICE D'UTILISATION ET D'ENTRETIEN SONDE DE NIVEAU ET TEMPERATURE PORTATIVE TYPE 1215,,, WHESSOE, 1986, Mult Pag, SONDE DE NIVEAU NOTICE D'UTILISATION MANUEL SONDE PORTATIVE SONDE DE TEMPERATURE SONDE TYPE 1215,,
 IEC.0009, SEMINAIRE DE SENSIBILISATION SUR LA,,, MINISTERE DES TRANSPORTS ET DU TOURISME (MTT), 2000, 36 P, SECURITE INCENDIE SECURITE VEHICULE CITERNE CAMION CITERNE FORMATION SECURITE ROUTIERE,,
 IEC.0010, SEMINAIRE DE FORMATION DU 08 AU 10 DECEMBRE 1999,,, CNSS, 1999, Mult. Pag, FORMATION CONVENTION SECURITE SOCIALE PRESTATION FAMILIALE ACCIDENT DE TRAVAIL MALADIE PROFESSIONNELLE SANTE MATERNELLE ASSURANCE,,
 IEC.0011, DIAGNOSTIC DES RISQUES EN ENTREPRISE ;,,,,,,,,
 ETU.0029, RAPPORT DE STAGE DE FIN DE CYCLE, GUIAO Rahamata, STAGE EFFECTUE DU 17 AOUT AU 17 OCTOBRE 2004," GUIAO, Rahamata INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2004, 50 P, STAGE ETUDE FORMATION SECRETARIAT SECRETAIRE AMBASSADRICE,,
 ETU.0030,, BASSOLE Béatrice, 4 MODULES, USTEF ; ESPACE MEDICAL EMMAÜS, SD, Mult Pag, FORMATION MEDECINE DU TRAVAIL ACCIDENT DE TRAVAIL SANTE RISQUE PROFESSIONNEL,,
 IEC.0012, CONCEPTION DES LIEUX ET DES SITUATIONS DE TRAVAIL,,, inrs, 2006, 149 P, LIEU DE TRAVAIL CADRE DE TRAVAIL SITUATION DE TRAVAIL POSTE DE TRAVAIL SANTE SECURITE RISQUE PROFESSIONNEL,,
 AMC.0041, PRECIS DE COMPTABILITE GENERALE," BERNARD DANSOU, GOVOEI", DROIT ET SYSTEME COMPTABLES OHADA. CONTRIBUTION A L'AMELIORATION ET A LA VULGARISATION DU SYSTEME VERS LES NORMES COMPTABLES INTERNATIONALES IAS/IFRS, ETUDIS,, 863 P, COMPTABILITE GENERALE COMPTABILITE PRECIS DE COMPTABILITE OHADA SYSTEME COMPTABLE OHADA DROIT ET SYSTEME COMPTABLE,,
 BIL.0018, COMPTES ET BILANS EXERCICES 1984 ET 1985 DE LA SEB,,, CABINET MICHEL SOGOSSIRA SANOU, 1986, 23 P + ANNEXES, BILAN COMPTE GESTION ACTIVITES SEB,,
 DLE.0040,,, NOUVELLES MESURES FISCALES, FISC CONSULTING INTERNATIONAL, 2009, 15 P, DROIT LEGISLATION FINANCE LOI DE FINANCE FISCALITE, BURKINA FASO,
 EVA.0002, RAPPORT DEFINITIF,, MISSION DE CONTROLE FACTURATION DES LIVRAISONS EN DROITURE 2000 ET 2001, ARYAN ET CO, MAI 2007, 36 P, RAPPORT FACTURATION DROITURE CONTROLE,,
 EVA.0003, RAPPORT DE MISSION D'AUDIT,, LA GESTION DES COULAGES TRANSPORT ET EXPLOITATION, COTROLE INTERNE, SEPTEMBRE 2007, MULT PAG, AUDIT RAPPORT AUDIT GESTION COULAGE TRANSPORT EXPLOITATION,,
 EVA.0004," TRAVAUX D'EVALUATION DES INVESTISSEMENTS ""MARKETERS"" AU DEPOT SEB",,, SONABHY OUAGA, 1986, MULT PAG, RAPPORT INVESTISSEMENT IMMOBILISATION SEB REEVALUATION,,
 EVA.0005, RAPPORT SUR COUT D'INDEMNISATION DES ACTIONNAIRES DE LA SEBHY ET DE LA SEB,,, SONABHY OUAGA, MAI 1988, MULT PAG, RAPPORT ACTIONNARIAT INDEMNISATION SEBHY SEB,,
 EVA.0006, EVALUATION DES DEPOTS PETROLIERS DE BOBO-DIOULASSO,, RAPPORT ETABLI LE 28 NOVEMBRE 1987, INGENIEURIE CIGMA, 28 NOVEMBRE 1987, 25 P + ANNEXES, RAPPORT SONABHY IMMOBILISATION,,
 EVA.0007, REEVALUATION DES IMMOBILISATIONS PROPRIETES DES MARKETERS DE LA SEB,,, SOFIDEC, NOVEMBRE 1987, MULT PAG, RAPPORT IMMOBILISATION SEB,,
 CMA.0041, CATALOGUE 2009,, LE MOTEUR DE VOS ACHATS, MANUTAN, 2008, 2538 P, MANUTAN CATALOGUE,,
 CMA.0042, CATALOGUE 2009,,, MANUTAN, 2009, 400 P, CATALOGUE MANUTAN,,
 EVA.0001, RAPPORT D'EVALUATION DU PATRIMOINE DE LA SEB BOBO,,, CABINET SOFIDEC, 1988, 14 P, RAPPORT PATRIMOINE SEB,,
 CMA.0001, CATALOGUE EDITION 2003,,, MANUTAN, 2002, 2400 P EN COUL, CATALOGUE MANUTAN,,
 CMA.0002, CATALOGUE EDITION 2005,,, MANUTAN, 2004, 2096 P EN COUL, CATALOGUE MANUTAN,,
 CM.0003, SYSTEME COMPLET DE TELEJAUGEAGE DE RESERVOIRS ET CONTROLE DE VANNES (WHESSMATIC 600),,, WHESSOE SA, SD, MULT PAG EN COUL, TELEJAUGEAGE CATALOGUE RESERVOIR VANNE SYSTEME TELEJAUGEAGE,,
 CM.0004, APPAREILS ET VERRERIE DE LABORATOIRE,,, OSI, 1993, 903 P EN COUL, CATALOGUE LABORATOIRE VERRERIE EQUIPEMENT,,
 CM.0005,,,, LEGRAND, 1986, 448 P EN COUL + GUIDE PRATIQUE 15 P, CATALOGUE ELECTRICITE,,
 CM.0006, CATALOGUE 1999-2000 (MATERIEL APICOLE),,, ICKOWICZ, 1998, 94 P EN COUL, CATALOGUE APICULTURE,,
 CMA.0007,,,, MANUTAN, 1988, 65 P EN COUL, CATALOGUE VISSERIE MANUTAN,,
 CMA.0008,,,, MANUTAN, 1989, 273 P EN COUL, CATALOGUE EQUIPEMENT INDUSTRIE MANUTAN,,
 CMA.0009,,,,,,, STAGE ETUDE FORMATION SECRETARIAT COMMUNICATION COMMUNICATION INTERNE,,
 ETU.0031,, NIMI Sétou, STAGE EFFECTUE DU 2 JUIN AU 4 AOUT 2005," NIMI, Sétou INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2005, 53 P, STAGE ETUDE FORMATION SECRETARIAT,,
 ETU.0032, RAPPORT DE STAGE, SANA Hamidou, STAGE EFFECTUE DU 1er JUIN AU 15 AOUT, MANUTAN, 1990, 273 P EN COUL, CATALOGUE MANUTENTIONNAIRE INDUSTRIE EQUIPEMENT MANUTAN,,
 CMA.0010,,,, MANUTAN, 1992, 785 P EN COUL, CATALOGUE MANUTAN MANUTENTIONNAIRE EQUIPEMENT INDUSTRIE,,
 CMA.0011,,,, MANUTAN, SD, 273 P EN COUL, CATALOGUE MANUTAN MANUTENTIONNAIRE INDUSTRIE EQUIPEMENT,,
 CMA.0012,,,, MANUTAN, 1991, 761 P EN COUL, MANUTAN CATALOGUE MANUTENTIONNAIRE INDUSTRIE EQUIPEMENT,,
 CMA.0013, CATALOGUE 292 - MATERIEL DE MANUTENTION ET EQUIPEMENT INDUSTRIEL,,, MANUTAN, 1992, 800 P EN COUL, CATALOGUE MANUTENTIONNAIRE EQUIPEMENT INDUSTRIE MANUTAN,,
 CMA.0014,,,, MANUTAN, SEPTEMBRE 1993, 872 P EN COUL, CATALOGUE MANUTAN MANUTENTIONNAIRE EQUIPEMENT INDUSTRIE,,
 CMA.0015,,,, MANUTAN, SEPTEMBRE 1994, 904 P EN COUL, CATALOGUE MANUTENTIONNAIRE INDUSTRIE EQUIPEMENT MANUTAN,,
 CMA.0016,,,, MANUTAN, 1996, 1016 P EN COUL, CATALOGUE MANUTAN MANUTENTIONNAIRE EQUIPEMENT INDUSTRIE,,
 CMA.0017,,,, MANUTAN, 1996, 81 P EN COUL, CATALOGUE MANUTAN MANUTENTIONNAIRE EQUIPEMENT INDUSTRIE,,
 CMA.0018,,,, MANUTAN, 2005, 80 P EN COUL, CATALOGUE MANUTAN RISQUE PROTECTION INDIVIDUELLE MAITRISE RISQUE MATERIEL DE PROTECTION,,
 CM.0019, 14001 GESTES AU QUOTIDIEN POUR BIEN VIVRE AU BUREAU,,," J. M., BRUNEAU", 2006, 706 P EN COUL, CATALOGUE CONSOMMABLE EQUIPEMENT MOBILIER,,
 CMA.0020,,,, MANUTAN, 2006, 80 P EN COUL, CATALOGUE RAYONNAGE EQUIPEMENT MANUTAN,,
 CMA.0021,,,, MANUTAN, 2006, 144 P EN COUL, CATALOGUE MANUTAN SECURITE EQUIPEMENT PROTECTION INDIVIDUELLE PREVENTION RISQUE EQUIPEMENT DE PROTECTION,,
 CMA.0022, CATALOGUE 2007,,, MANUTAN, 2007, 2386 P EN COUL, CATALOGUE MATERIEL MANUTAN EQUIPEMENT,,
 CMA.0023,,,, MANUTAN, 2007, 95 P EN COUL, CATALOGUE MANUTAN EQUIPEMENT,,
 CMA.0024,,,, MANUTAN, 2007, 31 P EN COUL, CATALOGUE MANUTAN EQUIPEMENT,,
 CMA.0025,,,, MANUTAN, 2007, 448 P EN COUL, CATALOGUE EQUIPEMENT MANUTAN,,
 CMA.0026,,,, MANUTAN, 2005, 2288 P EN COUL, CATALOGUE EQUIPEMENT MANUTAN,,
 CMA.0027,,,, MANUTAN, 2005, 111 P EN COUL, CATALOGUE EQUIPEMENT MANUTAN,,
 CMA.0028,,,, MANUTAN, 2007, 27 P EN COUL, CATALOGUE MANUTAN EQUIPEMENT,,
 CM.0029,,,, ETIF, 1999, 171 P EN COUL, CATALOGUE EQUIPEMENT PUBLICITE,,
 CM.0030,,,, ETIF, 1998, 183 P EN COUL, CATALOGUE EQUIPEMENT PUBLICITE,,
 CM.0031,,,, SYNERGIE, 2000, 130 P EN COUL, CATALOGUE EQUIPEMENT PUBLICITE,,
 CM.0032 2005,,,," SANA, Hamidou INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2005, 76 P, STAGE ETUDE FORMATION TECHNOLOGIE JAUGEAGE RESERVOIR SAAB TANKRADAR,,
 ETU.0033,, OUEDRAOGO Aminata, STAGE EFFECTUE DU 1er JUILLET AU 31 AOUT 2005, GROUPE SCHNEIDER ELECTRIC SA, 1998, 360 P EN COUL, CATALOGUE ELECTRICITE DISJONCTEUR INTERRUPTEUR TECHNOLOGIE,,
 CM.0033,,,, COMPAGNIE AFRICAINE DE MATERIEL PETROLIER (CAMP SANTE), 2002, MULT PAG EN COUL, CATALOGUE SANTE PROTECTION SECURITE MATERIEL DE PROTECTION,,
 CMA.0034,,,, MANUTAN, 2007, 384 P EN COUL, CATALOGUE EQUIPEMENT ENTREPOT MAGASIN,,
 CMA.0035,,,, MANUTAN, 2007, 450 P EN COUL, CATALOGUE MATERIEL MANUTAN EQUIPEMENT,,
 CMA.0036,,,, MANUTAN, 1995, 944 P EN COUL, CATALOGUE MANUTAN EQUIPEMENT INDUSTRIE MANUTENTIONNAIRE,,
 CMA.0037, EXTRAIT DU CATALOGUE GENERAL - MEMENTO 1ère EDITION 1995,,, MANUTAN, 1994, 49 P EN COUL, CATALOGUE MATERIEL EQUIPEMENT INDUSTRIE MANUTAN,,
 CM.0038,,,, OSI EXPORT, 1994, 1016 P EN COUL, CATALOGUE EQUIPEMENT LABORATOIRE,,
 DIV.001, ETUDE DIAGNOSTIQUE DE L'ORGANISATION DE LA SONABHY,,, ACECA INTERNATIONAL," Avril, 1995", Mult pag, AUDIT SONABHY GESTION,,
 DIV.002, ORGANISATION DE LA SONABHY,, RAPPORT DEFINITIF, ACECA INTERNATIONAL, 1995, 31 P, AUDIT SONABHY GESTION,,
 DIV.003, RECOMMANDATIONS SUR LE CONTROLE INTERNE - EXERCICE CLOS LES 31/12/1998 ET 31/12/1999,,, FIDUTEC, 2001, 45 P, GESTION SONABHY AUDIT,,
 DIV.004,,,, FIDUTEC, 2001, 66 P, AUDIT SONABHY GESTION FINANCE,,
 DIV.005,,,, ASSOCIATION LE TOCSIN, 2000, 14 P ; ill en coul + Annexes, RAPPORT VOYAGE SOCIETE CIVILE ASSOCIATION LE TOCSIN, BURKINA FASO,
 DIV.006,," N'GUESSAN, Olivier Patrick",, SCOR, 2000, 34 P; ill + Annexes, VOYAGE D'ETUDE RISQUE PROFESSIONNEL INCENDIE SONABHY SECURITE DEPOT PETROLIER,,
 DIV.007, AUDIT DE L'ORGANISATION ET DES SYSTEMES DE GESTION DES RESSOURCES HUMAINES,, RAPPORT PRIVISOIRE, JPR CONSULTANTS, 2004, 119 P + ANNEXES, AUDIT GESTION RESSOURCE HUMAINE SONABHY,,
 DIV.008, RAPPORT DES COMMISSAIRES AUX," DAKIO, Kalifa OUEDRAOGO, Joseph",, SONABHY, SD, 16 P + ANNEXES, GESTION FINANCE COMPTE COMPTABILITE SONABHY RAPPORT,,
 DIV.009, RAPPORT DES COMMISSAIRES AUX," DAKIO, Kalifa OUEDRAOGO, Joseph",, SONABHY, SD, 12 P, RAPPORT GESTION FINANCE COMPTABILITE SONABHY,,
 DIV.010, RAPPORT DES COMMISSAIRES AUX," DAKIO, Kalifa OUEDRAOGO, Joseph",, SONABHY, SD, 15 P, RAPPORT COMPTABILITE FINANCE GESTION SONABHY,,
 DIV.011, GESTION DES MAGASINS DE FOURNITURES SPECIFIQUES DE LA SONABHY,, RAPPORT PROVISOIRE, ACECA INTERNATIONAL, 2000, 82 P, GESTION SONABHY MAGASIN,,
 DIV.012," AUDIT DES COMPTES - EXERCICE 1999, 2000 2001 ; RAPPORT SUR LA PERTINENCE ET L'APPLICATION DU SYSTEME DE CONTROLE INTERNE EN PLACE",, RAPPORT SUR LA PERTINENCE ET L'APPLICATION DU SYSTEME DE CONTROLE INTERNE EN PLACE, FIDUCIAIRE AUDIT AFRIQUE (FAA), SD, 52 P, AUDIT COMPTES COMPTABILITE GESTION CONTROLE INTERNE,,
 DIV.013, RAPPORT FINAL SUR L'ELABORATION DE LA STRATEGIE DE COMMUNICATION ET LA SENSIBILISATION,,, MMCE, 2003, 109 P, COMMUNICATION ENERGIE, BURKINA FASO,
 DIV.014, AUDIT DE GESTION,,, MCAP, 1984, 78 P, AUDIT GESTION HYDROCARBURE SEB COMPTABILITE, BURKINA FASO,
 ETU.0003,, SANOGO Idrissa,," Institut Universitaire de Technologie (IUT) SANOGO, Idrissa", 1989, 53 P + Annexes, Stage Etude Formation Ccomptabilité Gestion,,
 ETU.0004, Rapport de formation, BOUDA Georges, Formation effectuée du 29 Août AU 12 Septembre 1999 ; Et du 21 Septembre AU 1er Octobre 1999 à G N S INTERNATIONAL ABIDJAN (RCI)," BOUDA, Georges", 1999, 35 P, Formation Informatique, COTE D'IVOIRE,
,,,,,,,,,
 ETU.0034, RAPPORT DE STAGE, BARRY Djénéba Chantal, STAGE EFFECTUE DU 1er OCTOBRE AU 30 NOVEMBRE 2005," BARRY, Djénéba Chantal INSTITUT SUPERIEUR DES FILIERES PROFESSIONNALISANTES (ISFP)", 2005, 66 P, STAGE ETUDE FORMATION SECRETARIAT GESTION COURRIER,,
 ETU.0035,, OUATTARA Fousséni, STAGE EFFECTUEE DU 1er AVRIL AU 31 MAI 2005," OUATTARA, Fousséni INSTITUT UNIVERSITAIRE DE TECHNOLOGIE", 2003, 6 P, AUDIT FINANCE COMPTE COMPTABILITE GESTION,,
 DIV.016,,,, FAA, 2003, 35 P, COMPTE AUDIT GESTION FINANCE COMPTABILITE,,
 DIV.017,,,, FAA, 2003, 6 P, AUDIT COMPTE COMPTABILITE GESTION FINANCE,,
 DIV.018,,,, FAA, 2003, 37 P, COMPTE COMPTABILITE GESTION AUDIT FINANCE,,
 DIV.019,,,, FAA, 2003, 6 P, COMPTABILITE GESTION FINANCE RAPPORT AUDIT COMPTE,,
 DIV.020,,,, FAA, 2003, 38 P, FINANCE GESTION COMPTABILITE AUDIT COMPTE,,
 DIV.021," AUDIT DES COMPTES - EXERCICE 1999, 2000,",,, FAA, 2003, 60 P, AUDIT GESTION COMPTABILITE FINANCE CONTROLE INTERNE,,
 DIV.0022, RAPPORT SUR LES DIFFERENTS PLANS COMPTABLES DE LA SEB ET DE LA SEBHY,,, SEB, 1987, MULT. PAG, COMPTABILITE SEB SEBHY GESTION FINANCE,,
 DIV.023, RAPPORT DE LA 2è EDITION DES JOURNEES PROVINCIALES DU PORC ET DU DINDON,, LES 22 ET 23 DECEMBRE 2004, ADPES, 2004, 12 P, PORC DINDON ELEVAGE ANIMAL ASSOCIATION ADPES, SANGUIE BURKINA FASO,
 DIV.024,,," DANO LES 29, 30 AVRIL ET 01 MAI 2005", GRAAD, 2005, 18 P, ART VESTIMENTAIRE VETEMENT JAVEST CULTURE ACTIVITE CULTURELLE ART, DANO BURKINA FASO,
 DIV.025, TERMES DE REFERENCE POUR L'ORGANISATION DE LA 3è EDITION DES JOURNEES DU PORC ET DU DINDON A REO LES 9 ET 10 DECEMBRE 2005,, REO LES 9 ET 10 DECEMBRE 2005, ADPES, 2005,, ELEVAGE PORC ASSOCIATION JOURNEE DU PORC JOURNEE DU DINDON ANIMAL DINDON MANIFESTATION,,
 DIV.026, FICHE DE PROJET 3è EDITION DE LA JOURNEE DE L'ART VESTIMENTAIRE TRADITIONNEL (JAVEST),, DU 27 AU 30 AVRIL 2006, GRAAD, 2006, MULT PAG, JAVEST ART VETEMENT ART VESTIMENTAIRE ACTIVITE CULTURELLE, DANO BURKINA FASO,
 DIV.027,,,, ISI, 2002, 20 P, INFORMATIQUE DOCUBASE GESTION DOCUMENTAIRE LOGICIEL INFORMATIQUE DOCUMENTAIRE,,
 REP.001, REPERTOIRE DES STAGES DE FORMATION - EDITION 1989,, EDITION 1989, INSTITUT FRANCAIS DU PETROLE, 1988, 153 P, REPERTOIRE STAGE FORMATION MOTEUR PETROLE ENERGIE,,
 REP.002, REPERTOIRE DES ENTREPRISES DE BOBO-DIOULASSO ET BANFORA,,, CCIA, 1993, 97 P, REPERTOIRE ENTREPRISE COMMERCE INDUSTRIE ARTISANAT,,
 REP.003,,,, MINISTER DE LA COMMUNICATION ET DE LA CULTURE, 1998, 191 P, REPERTOIRE POLITIQUE ADMINISTRATION ECONOMIE PUBLICITE ZAMA PUBLICITE,,
 REP.004, REPERTOIRE NATIONAL DES STATIONS DU BURKINA FASO,,, MINISTERE DE L'ENERGIE ET DES MINES, 1999, 19 P, REPERTOIRE STATION HYDROCARBURE MEM REPERTOIRE NATIONAL STATION SERVICE, BURKINA FASO,
 REP.005, REPERTOIRE DES STATIONS SERVICE DE LA ZONE DE DESSERTE DE BOBO-DIOULASSO,,, SONABHY BOBO, 1999, NO PAG, REPERTOIRE STATION STATION SERVICE HYDROCARBURE, BOBO-DIOULASSO,
 REP.006, REPERTOIRE NATIONAL DES STATIONS DE PRODUITS PETROLIERS DU BURKINA FASO,, CAPACITE, MMCE, 2001, 11 P, REPERTOIRE STATION STATION SERVICE REPERTOIRE NATIONAL STOCKAGE CAPACITE STATION PETROLE CONDITIONNEMENT,,
 CED.001, CATALOGUE DES FORMATIONS 1997,,, CENTRE TECHNIQUE DE L'APAVE, 1996, 200 P en coul, CATALOGUE FORMATION,,
,,,,, 2005, 51 P, STAGE ETUDE FORMATION COMPTABILITE GESTION FINANCE,,
 ETU.0036,, HETIE Bassanéba Awa, STAGE EFFECTUE DU 15 OCTOBRE AU 15 DECEMBRE 2005," HETIE, Bassanéba Awa INSTITUT SUPERIEUR D'INFORMATIQUE ET DE GESTION (ISIG)", 2005, 66 P, STAGE ETUDE FORMATION COMPTABILITE GESTION FINANCE IMMOBILISATION,,
 CED.002, CATALOGUE DES FORMATIONS 1998,,, CENTRE TECHNIQUE DE L'APAVE, 1997, 198 P en coul, CATALOGUE FORMATION,,
 CED.003, CATALOGUE DES FORMATIONS - EDITION 1998-2000,,, INSTITUT INDUSTRIEL DE L'AFRIQUE DE L'OUEST (IIAO), 1997, NO PAG, FORMATION CATALOGUE,,
 CED.004, CATALOGUE GENERAL 1992,,, LES EDITIONS D'ORGANISATION, 1991, 304 P, CATALOGUE FORMATION GESTION COMPTABILITE,,
 CED.005," CATALOGUE DES LIVRES ET PERIODIQUES PARUS EN 1998, 1999 et 2000",,, LA DOCUMENTATION FRANCAISE, 2001, 250 P, CATALOGUE ECONOMIE DROIT SOCIETE FORMATION,,
 CED.006,,,, GROUPE REVUE FIDUCIAIRE, SD, 83 P, CATALOGUE MULTIMEDIA FORMATION INFORMATIQUE,,
 CED.007,,,, GROUPE REVUE FIDUCIAIRE, SD, 57 P, CATALOGUE EDITION FORMATION MUMTIMEDIA INFORMATIQUE,,
 CED.008, CATALOGUE 2002,,, GROUPE REVUE FIDUCIAIRE, 2001, 72 P, CATALOGUE EDITION FORMATION ENTREPRISE,,
 CED.009, CATALOGUE GENERAL 2004,,, LA DOCUMENTATION FRANCAISE, 2003, 235 P, CATALOGUE FORMATION ECONOMIE,,
 CED.010, CATALOGUE GENERAL 2005,,, LA DOCUMENTATION FRANCAISE, 2004, 200 P, CATALOGUE FORMATION ECONOMIE,,
 ETU.0067, RAPPORT DE FIN DE CYCLE," BANGAGNE, Hosseyn", STAGE EFFECTUE DU 15 JUILLET AU 15 SEPTEMBRE 2008," BANGAGNE, Hosseyn", 2008, 64 P, STAGE FORMATION ETUDE GESTION STOCKS COMPTABILITE FINANCE,,
