ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
341,0337/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT ORAB Nø215 A 228 DE NOVEMBRE 2020,NOVEMBRE 2020,DOSSIER,PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; ORAB,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
342,0338/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT ORAB Nø229 A 245 DE DECEMBRE 2020,DECEMBRE 2020,DOSSIER,10 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; ORAB,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
343,0339/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø07 A 102 DE JANVIER 2020,JANVIER 2020,DOSSIER,67 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
344,0340/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø105 A 197 DE FEVRIER 2020,FEVRIER 2020,DOSSIER,57 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
345,0341/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø198 A 347 DE MARS 2020,MARS 2020,DOSSIER,45 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
346,0342/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø265 A 322 DE AVRIL 2020,AVRIL 2020,DOSSIER,38 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
347,0343/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø323 A 396 DE MAI 2020,MAI 2020,DOSSIER,53 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
348,0344/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø400 A 482 DE JUIN 2020,JUIN 2020,DOSSIER,53 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
349,0345/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø476 A 552 DE JUILLET 2020,JUILLET 2020,DOSSIER,45 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
350,0346/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø580 A 741 DE AOUT 2020,AOUT 2020,DOSSIER,85 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
351,0347/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø697 A 838 DE SEPTEMBRE 2020,SEPTEMBRE 2020,DOSSIER,57 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
352,0348/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø839 A 935 DE OCTOBRE 2020,OCTOBRE 2020,DOSSIER,65 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
353,0349/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø936 A 1132 DE NOVEMBRE 2020,NOVEMBRE 2020,DOSSIER,75 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
354,0350/GFC,GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT CBAO Nø1237 A 1373 DE DECEMBRE 2020,DECEMBRE 2020,DOSSIER,98 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; FINANCE; CBAO,ORDRE DE VIREMENT PIECE COMPTABLE,2021-06-30,2022-10-25,NON,10 ANS,CONSERVATION DEFINITIVE,2020,
355,0351/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA Nø20014844 , 14848, 15063,15067,15312,15512,15513,15618,15727,15728,1 5732,15805,15810,15811 DE MAI 2020",MAI 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
356,0352/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE JUIN 2020 Nø20016130,16134,16261,16262,16315,16886,16887,17 074,17075,17077,17324,17560,17562,17712,17713,177 14,18050,10051,18465,18350,18351,18466,18709,1871 0,19020,19022,19117,19118",JUIN 2020,DOSSIER,28 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
357,0353/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA Nø ø20019440,19967,20128,20788,21128,21841,22120,221 21,19528,19624,19964,19967,20063,20064,20065,2014 5,20265,20267,20431,20432,20556,20557,20786,20788 ,21128,21129,21480,21481,21708,21709,21841,21842,22120,22121 DE JUILLET 2020",JUILLET 2020,DOSSIER,27 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
358,0354/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE AOUT 2020 Nø20022362,22924,23284,23294,24343,24344,25142,22 363,22581,22585,22867,22868,22922,22923,22924,232 84,23294,23589,23893,23895,23931,23343,23344,2473 6,24927,24344,24851,25140",AOUT 2020,DOSSIER,22 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
359,0355/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE SEPTEMBRE 2020 Nø20025553,25894,25645,25895,26017,26018,26298,26 299,26444,26517,26518,26524,26920,26921,27177,276 56,28168,28238,28239",SEPTEMBRE 2020,DOSSIER,22 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
360,0356/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE OCTOBRE 2020 Nø20028450,28554-557,28827,29009,29010,29330-333, 29336,30457,30458,29688,29689,29969,29990,30457,3 0250,30251,30305,30337",OCTOBRE 2020,DOSSIER,20 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
361,0357/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE NOVEMBRE 2020 Nø20031055,31104,31105,31218,31266,31267,31534,31 535,31781,31785,31970,31971,32199,32271,32272,325 84,32630,32958,32959,32960",NOVEMBRE 2020,DOSSIER,20 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
362,0358/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODHYFA DE DECEMBRE 2020 Nø20033346,33348,33699,33700,33701,34002,34003,34 052,34211-213,34513-515,34608,34610,34611,34614,3 4670,35056,35526,35527,35753",DECEMBRE 2020,DOSSIER,23 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODHYFA,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
363,0359/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE MAI 2020 Nø20014965,15250,15531,15745,15769,15868,15947,16003,16108",MAI 2020,DOSSIER,9 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
364,0360/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE JUIN 2020 Nø20016191,16229,16270,16441,16443,16802,16806,16 974,17055,17215,17338,17531,16904,17616,18032,180 67,17715,18721,18385,18408,18498,19053,19018,19373",JUIN 2020,DOSSIER,23 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
365,0361/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE JUILLET 2020 Nø2002037,20109,20310,20440,20548,20666,20860,208 65,21187,21130,21215,21301,19524,21548,21729,21925,22102,22063",JUILLET 2020,DOSSIER,19 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
366,0362/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE AOUT 2020 Nø20022298,22449,22502,22815,22870,22953,23084,23 500,23536,23809,24107,24348,24674,24861,24940,25426",AOUT 2020,DOSSIER,16 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
367,0363/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE SEPTEMBRE 2020 Nø20025576,25829,25864,26012,26196,26420,26514,26 658,27007,27193,27513,27889,27973,28147,28203",SEPTEMBRE 2020,DOSSIER,15 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
368,0364/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE OCTOBRE 2020 Nø20028312,28647,28966,29153,29175,29269,29510,29 783,30141,30270,30405,30453,30535",OCTOBRE 2020,DOSSIER,13 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
369,0365/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE NOVEMBRE 2020 Nø20030776,30874,31127,31233,31515,31667,31668,31 795,32164,32379,32397,32759",NOVEMBRE 2020,DOSSIER,12 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
370,0366/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT TRAVEL GROUP DE DECEMBRE 2020 Nø20033100,33304,33735,34047,34108,34417,34848,35 016,35064,35536,35679,35918",DECEMBRE 2020,DOSSIER,12 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; TRAVEL GROUP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
371,0367/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOBUCOP DE JUIN 2020 Nø20016924,17326,18128,18348,19011,19362",JUIN 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOBUCOP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
372,0368/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOBUCOP DE JUILLET 2020 Nø20015018,19842,20511,20894,21783,22191",JUILLET 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOBUCOP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
373,0369/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOBUCOP DE AOUT 2020 Nø20022522,22945,23749,24666,24914,20001199,28146 ,286050,34028,25623,34544,35001,35516,",AOUT 2020,DOSSIER,15 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOBUCOP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
374,0370/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOBUCOP DE OCTOBRE 2020 Nø20028415,28631,28857,29350,30139,30406",OCTOBRE 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOBUCOP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
375,0371/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOBUCOP DE NOVEMBRE 2020 Nø20030863,31213,31481,31981,32422",NOVEMBRE 2020,DOSSIER,5 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOBUCOP,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
376,0372/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE MAI 2020 Nø20014874,15276,14977,15604,35923",MAI 2020,DOSSIER,5 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
377,0373/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE JUIN 2020 Nø20016164,16213,16607,16811,17067,17569,17570,17 918,18026,18214,18429,18489,18903,17731,19179",JUIN 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
378,0374/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE JUILLET 2020 Nø20019455,19578,20027,20079,20288,20456,20508,20 683,20834,21084,21186,21515,21549,21643,21750,21913,22108,22135",JUILLET 2020,DOSSIER,17 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
379,0375/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE AOUT 2020 Nø20022342,22451,22574,22784,22893,23818,23584,23 926,24081,24371,24401,24608,24806,24909,24943,25151,25434",AOUT 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
380,0376/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE OCTOBRE 2020 Nø20026932,28304,28837,28614,29220,29267,29489,29 642,30019,30088,30292,30393,30459,30725,30726",OCTOBRE 2020,DOSSIER,15 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
381,0377/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE SEPTEMBRE 2020 Nø20025818,25919,25817,25586,26027,26222,26428,26 623,26882,27179,27648,27736,27965,28028",SEPTEMBRE 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
382,0378/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SKI DE DECEMBRE 2020 Nø20030851,31108,31255,31442,31583,31837,32102,32 277,32391,32687,32624,32947,32954",DECEMBRE 2020,DOSSIER,13 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SKI,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
383,0379/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE MAI 2020 Nø20014944,14966,15885,15074,15207,15242,15582,15 739,15368,15885",MAI 2020,DOSSIER,10 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
384,0380/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE JUIN 2020 Nø20016154,16159,16186,16228,16256,16285,16439,16 795,16882,17006,17181,17279,17325,17533,17608,177 22,17935,18033,18244,18360,18484,18525,18744,18889,18921,19277",JUIN 2020,DOSSIER,26 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
385,0381/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE JUILLET 2020 Nø19463,19547,19592,19974,20060,20147,20313,20433 ,20566,20598,20708,20709,20802,20907,21085,21251, 21625,21711,21770,21907,22046,22083,22177",JUILLET 2020,DOSSIER,23 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
386,0382/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE AOUT 2020 Nø20022290,22507,22783,22930,23497,23541,23825,23 916,24087,24106,24514,24771,24783,24853,25109,25137,25303,25445",AOUT 2020,DOSSIER,18 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
387,0383/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE SEPTEMBRE 2020 Nø20025910,26005,26253,26579,26611,26659,26870,27 004,27143,27198,27428,27605,27755,27778,27779,27789,28153,28233",SEPTEMBRE 2020,DOSSIER,18 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
