ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
00396,0102/SF,Déclaration de mise à la consommation - Bulletin de,,"Octobre, 2000",
00397,0103/SF,Déclaration de mise à la consommation - Bulletin de,,"Novembre , 2000",
00398,0104/SF,Déclaration de mise à la consommation - Bulletin de,,"Décembre, 2000",
00399,0105/SF,Déclaration de mise à la consommation - Bulletin de,,"Janvier, Février, 2001",
00400,0106/SF,Carnets de bons de caisse - brouillards de caisse,,1998,
00401,0107/SF,Carnets de reçus,,1998,
00402,0108/SF,Carnets de reçus,,1999,
00403,0109/SF,Carnets de reçus,,1998,
00404,0110/SF,Carnets de reçus,,1999,
00405,0111/SF,Carnets de bons,,1999,
00406,0112/SF,Carnets de reçus 1,,2000,
00407,0113/SF,Carnets de reçus 2,,2000,
00408,0114/SF,,,2000,
00409,0081/SP,Bulletins de salaire,,"Mai, Juillet, 1999",
00410,0082/SP,Bulletins de salaire,,"Juillet, Septembre, 1999",
00411,0083/SP,Bulletins de salaire,,"Octobre, Décembre, 1999",
00412,0084/SP,Virements des salaires,,"Décembre-Juin, 1996-1998",
00413,0085/SP,Virements des salaires,,"Juillet, 1998-1999",
00414,0086/SP,Virements des salaires,,"Aoüt-Juillet, 1999-2000",
00415,0087/SP,Lettres,,"Février-Juin, 1997-1998",
00416,0088/SP,Lettres,,"Juin-Mai, 1998-1999",
00417,0089/SP,Lettres,,"Juin-Aoüt, 1999-2000",
00418,0090/SP,Courrier arrivée externes,,"Novembre-septembre, 1996-1998",
00419,0091/SP,Courrier arrivée externes,,"1998,",
00420,0092/SP,Courrier DAF,,1996-1998,
00421,0093/SP,Ordres de mission,,1997-1999,
00422,0094/SP,Notes de service,,"Janvier-Décembre, 1997-1998",
00423,0095/SP,Notes de service,,"Janvier-décembre, 1999-2000",
00424,0096/SP,"CNSS, IUTS (retenues)",,1997,
00425,0097/SP,Congés payés,,1997-1999,
00426,0098/SP,Fiches avances sur salaires,,1999,
00427,0099/SP,Demandes de stages,,1997,
00428,0100/SP,Demandes de stages,,1998,
00429,0101/SP,Demandes de stages,,1999,
00430,0102/SP,Demandes de stages,,1999-2000,
00431,0103/SP,Demandes de stages I,,2000,
00432,0104/SP,Demandes de stages II,,2000,
00433,0105/SP,Offres de formation et divers dossiers I,,1994,
00434,0106/SP,Offres de formation et divers dossiers II,,1994,
00435,0107/SP,Brouillons,,,
00436,0108/SP,Brouillons,,,
00437,0109/SP,Brouillons,,2000,
00438,0072/DAF,"Textes législatifs, conventions",,2000,
00439,0073/DAF,Extension de stockage ATECAS INTERNATIONAL,,,
00440,0074/DAF,Extension de stockage ATECAS INTERNATIONAL,,,
00441,0075/DAF,Extension de stockage ATECAS INTERNATIONAL,,,
00442,0110/SP,Salaire : traitement,,"Janvier-avril, 1999",
00443,0111/SP,Salaire : traitement,,"Mai-Août, 1999",
00444,0112/SP,Salaire : traitement,,"Septembre-Décembre, 13ème, 1999",
00445,0113/SP,Salaire : traitement,,"Janvier-Juin , 2000",
00446,0114/SP,Salaire : traitement,,"Juillet-Novembre, 2000",
00447,0115/SP,Dossiers des démissionnaires,,,
00448,0116/SP,Dossiers des agents licenciés,,,
00449,0117/SP,Dossiers des agents retraités,,,
00450,0118/SP,Dossiers des agents décedés,,,
00451,0119/SP,Dossiers des agents décedés (suite),,,
00452,0120/SP,Bulletins de paie,,"Juin-septembre, mars, février, 13ème, 1992-1995",
00453,0121/SP,Bulletins de paie,,"Septembre-13ème, 1995",
00454,0122/SP,Bulletins de paie,,"Janvier-Juin, 1996",
00455,0123/SP,Bulletins de paie,,"Mai-Août, Prime, 1996",
00456,0124/SP,Bulletins de paie,,"Septembre-Décembre, 1996",
00457,0125/SP,Bulletins de paie,,"janvier-Juin, 1997",
00458,0126/SP,Bulletins de paie,,"Juillet-Novembre, 1997",
00459,0127/SP,Bulletins de paie,,"Decembre-13ème, 1997",
00460,0128/SP,Bulletins de paie,,"Janvier-Juin, 1999",
00461,0157/SM,Bons de commande,,1995,
00462,0158/SM,Bordereaux de livraison,,1995,
00463,0159/SM,Bons de commande,,1996,
00464,0160/SM,Bons de commande,,1996,
00465,0161/SM,Bons de commande,,1996,
00466,0162/SM,Propositions de service,,1996-1997,
00467,0163/SM,Bons de commande,,1997,
00468,0164/SM,Bons de commande,,1997,
00469,0165/SM,Bons de commande,,1997,
00470,0166/SM,Bons de commande,,1997,
00471,0167/SM,Bordereaux de livraison,,1997,
00472,0168/SM,Propositions d'offre de service,,1997,
00473,0169/SM,Propositions d'offre de service,,1997-1998,
00474,0170/SM,Bons de commande : dossiers complets,,1998,
00475,0171/SM,Bons de commande,,1998,
00476,0172/SM,Bons de commande,,1998,
00477,0173/SM,Bons de commande,,1998,
00478,0174/SM,Bons de commande,,1998-1999,
00479,0175/SM,Offres de service,,1998-1999,
00480,0176/SM,Bons de commande,,1999,
00481,0177/SM,Bons de commande,,1999,
00482,0178/SM,Bons de commande,,1999,
00483,0179/SM,Bons de commande,,1999,
00484,0180/SM,Bons de commande,,1999,
00485,0181/SM,Bons de commande et divers : mini dépenses,,1999,
00486,0182/SM,Offres de service,,1999,
00487,0183/SM,Appels d'offre,,1999,
00488,0184/SM,Bons de commande,,2000,
00489,0185/SM,Bons de commande,,2000,
00490,0186/SM,Offres de service,,2000,
00491,0187/SM,Service matériel : divers,,,
00492,0188/SM,Courrier départ : service matériel,,1997-2000,
00493,0189/SM,Dossiers SEHBI,,,
00494,0190/SM,Divers dossiers,,1999-2000,
00495,0191/SM,Divers dossiers : service matériel,,,
00496,0192/SM,"Plans architecturaux : siège SONABHY, BINGO",,,
00497,0193/SM,Plans architecturaux : SEHBI,,,
00498,0194/SM,SEHBI,,1981-1982,
00499,0195/SM,CONSTRUCTION SALLE D'ARCHIVES ET REFECTION DU SIEGE,,1999,
00500,0677/SC,DOSSIERS DES CONSEILS D'ADMINISTRATION DU CHEF DE,,1997-2000,
00501,0678/SC,ETATS DE SORTIE 1999 :  COMPTABILITE STOCK,,1999,
00502,0076/DAF,COURRIER DEPART DAF N°2,,1994,
00503,0077/DAF,COURRIER DEPART DAF N°2,,1998-1999,
00504,0078/DAF,COURRIER DEPART,,"Janvier-juin, 1999",
00505,0079/DAF,COURRIER DEPART,,"Juillet, 1999",
00506,0080/DAF,COURRIER DEPART,,1999 - 2000,
00507,0081/DAF,COURRIER ARRIVEE,,"Aoüt - Janvier, 1994 - 1995",
00508,0082/DAF,COURRIER ARRIVEE,,1998 - 1999,
00509,0083/DAF,NOTES DE SERVICE,,"1996, 1998 - 1999",
00510,0084/DAF,COURRIER ARRIVEE N°4 SIDAF,,1999 - 2000,
00511,0085/DAF,COURRIER ARRIVEE N°4,,2000,
00512,0086/DAF,COURRIER ARRIVEE N°5,,2000,
00513,0087/DAF,COURRIER ARRIVEE N°6,,2001,
00514,0088/DAF,COURRIER ARRIVEE N°7,,2001,
00515,0089/DAF,COURRIER DEPART,,1997 - 1998,
00516,0090/DAF,DIVERS RAPPORTS,,1997,
00517,0091/DAF,DIVERS RAPPORTS,,1998,
00518,0092/DAF,DIVERS RAPPORTS,,1999,
00519,0679/SC,VENTES : 0001 - 0082,,2000,
00520,0680/SC,VENTES : 0083 - 0145,,2000,
00521,0681/SC,VENTES :  0146 - 0315,,2000,
00522,0682/SC,VENTES :  0316 - 0397,,2000,
00523,0683/SC,VENTES :  0398 - 0578,,2000,
00524,0684/SC,VENTES :  0579 - 0634,,2000,
00525,0685/SC,VENTES :  0635 -,,2000,
00526,0686/SC,BCB : 0001 - 0061,,2000,
00527,0687/SC,BCB : 0062 - 0127,,2000,
00528,0688/SC,BCB : 0128 - 0163,,2000,
00529,0689/SC,BCB : 0164 -,,2000,
00530,0690/SC,BIB : 0001 - 0074,,2000,
00531,0691/SC,BIB :  0075 - 0100,,2000,
00532,0692/SC,BIB :  0101 - 0129,,2000,
00533,0693/SC,BIB :  0130 - 0211,,2000,
00534,0694/SC,BIB :  0212 - 0236,,2000,
00535,0695/SC,BIB : 0237 -,,2000,
00536,0696/SC,BIB DAT,,2000,
00537,0697/SC,BICIA :  0001 - 0069,,2000,
00538,0698/SC,BICIA :  0070 - 0157,,2000,
00539,0699/SC,BICIA :  0158 - 0241,,2000,
00540,0700/SC,BICIA :  0242 - 0294,,2000,
00541,0701/SC,BICIA :  0295 - 0380,,2000,
00542,0702/SC,BICIA :  0381 - 0443,,2000,
00543,0703/SC,BICIA :  0444 - 0515,,2000,
00544,0704/SC,BOA :   0001 - 0016,,2000,
00545,0705/SC,BOA :  0017 - 0057,,2000,
00546,0706/SC,BOA :   0058 - 0100,,2000,
00547,0707/SC,BOA :   0101 - 0140,,2000,
00548,0708/SC,BOA :   0141 - 0190,,2000,
00549,0709/SC,BOA :   0191 - 0225,,2000,
00550,0710/SC,BOA :   0226 - 0279,,2000,
00551,0711/SC,BOA :   0280 - 0308,,2000,
00552,0712/SC,BOA :   0309 -,,2000,
00553,0713/SC,ECO-BANK :;0001 - 0078,,2000,
00554,0714/SC,ECO-BANK :   0079 - 0127,,2000,
00555,0715/SC,ECO-BANK :;0128 - 0172,,2000,
00556,0716/SC,ECO-BANK :;0173 - 0206,,2000,
00557,0717/SC,ECO-BANK :   0207 - 0264,,2000,
00558,0718/SC,ECO-BANK :;0265 - 0301,,2000,
00559,0719/SC,ECO-BANK :;0302 -,,2000,
00560,0720/SC,SGBB :;0001 - 0045,,2000,
00561,0721/SC,SGBB :;0046 - 0066,,2000,
00562,0722/SC,SGBB :;0067 - 0084,,2000,
00563,0723/SC,SGBB :;0085 - 0132,,2000,
00564,0724/SC,SGBB :;0133 - 0163,,2000,
00565,0725/SC,SGBB :   0164 - 0199,,2000,
00566,0726/SC,SGBB :;0200 -,,2000,
00567,0727/SC,SGBB 1,,2000,
00568,0728/SC,SGBB :  0039 - 0064,,2000,
00569,0729/SC,SGBB DAT,,2000,
00570,0730/SC,TGB :  0001 - 0025,,2000,
00571,0731/SC,TGB :  0026 - 0079,,2000,
00572,0732/SC,TRESOR :  0080 - 0109,,2000,
00573,0733/SC,TRESOR : 0110 -,,2000,
00574,0196/SM,APPEL D'OFFRE : MATERIEL INFORMATIQUE,,2001,
00575,0197/SM,APPEL D'OFFRE :  ECLAIRAGE DU PARKING DES,,2001,
00576,0198/SM,APPEL D'OFFRE :  VEHICULE INCENDIE,,2001,
00577,0199/SM,APPEL D'OFFRE :   VEHICULE INCENDIE,,2001,
00578,0200/SM,APPEL D'OFFRE : CONSTRUCTION D'UNE CLOTURE EN,,2001,
00579,0115/SF,"RELEVES BANCAIRES : BIB, BICIA, SGBB",,1999,
00580,0116/SF,RELEVES JOURNALIERS BIB,,1999,
00581,0117/SF,"BORDEREAUX DE CHEQUES : TOTAL, MOBIL, STD",,1999,
00582,0118/SF,BORDEREAUX DE CHEQUES,,2000,
00583,0119/SF,"RELEVES BANCAIRES : BICIA, BIB, BCB, SGBB, ECOBANK,",,2000,
00584,0120/SF,ETATS RAPPROCHEMENT BANCAIRE,,2000,
00585,0121/SF,ETATS RAPPROCHEMENT BANCAIRE BIB,,2000,
00586,0122/SF,"ETATS RAPPROCHEMENT BANCAIRE : BOA, ECOBANK,",,2000,
00587,0123/SF,"ETATS RAPPROCHEMENT BANCAIRE : BICIA, BCB, TGB",,2000,
00588,0124/SF,RELEVES BANCAIRES JOURNALIERS BIB,,2000,
00589,0125/SF,RELEVES BANCAIRES JOURNALIERS BIB,,2001,
00590,0126/SF,CHEQUIERS BCB,,,
00591,0127/SF,"CHEQUIERS ECOBANK, BOA",,,
00592,0128/SF,"CHEQUIERS SGBB, TRESOR",,,
00593,0129/SF,"CHEQUIERS BIB, BICIA",,,
00594,0734/SC,BCB,,"JANVIER, 2000",
00595,0735/SC,BCB,,"JANVIER, 2000",
00596,0736/SC,BCB,,"JANVIER, 2000",
00597,0737/SC,BCB,,2000,
00598,0738/SC,BCB,,"FEVRIER, 2000",
00599,0739/SC,BCB,,"MARS, 2000",
00600,0740/SC,BCB,,"AVRIL, 2000",
00601,0741/SC,BCB,,"MAI, 2000",
00602,0742/SC,BCB,,"MAI, 2000",
00603,0743/SC,BCB,,"JUIN, 2000",
00604,0744/SC,BCB,,"JUIN, 2000",
00605,0745/SC,BCB,,"JUILLET, 2000",
00606,0746/SC,BCB,,"JUILLET, 2000",
00607,0747/SC,BCB,,"AOUT, 2000",
00608,0748/SC,BCB,,"SEPTEMBRE, 2000",
00609,0749/SC,BCB,,"SEPTEMBRE, 2000",
00610,0750/SC,BCB,,"OCTOBRE, 2000",
00611,0751/SC,BCB,,"NOVEMBRE, 2000",
00612,0752/SC,BCB,,"NOVEMBRE, 2000",
00613,0753/SC,BCB,,"DECEMBRE, 2000",
00614,0754/SC,BIB,,"JANVIER, 2000",
00615,0755/SC,BIB,,"FEVRIER, 2000",
00616,0756/SC,BIB,,"FEVRIER, 2000",
00617,0757/SC,BIB,,"MARS, 2000",
00618,0758/SC,BIB,,"MARS, 2000",
00619,0759/SC,BIB,,"AVRIL, 2000",
00620,0760/SC,BIB,,"AVRIL, 2000",
00621,0761/SC,BIB,,"MAI, 2000",
00622,0762/SC,BIB,,"MAI, 2000",
00623,0763/SC,BIB,,"JUIN, 2000",
00624,0764/SC,BIB,,"JUIN, 2000",
00625,0765/SC,BIB,,"JUIN, 2000",
00626,0766/SC,BIB,,"JUILLET, 2000",
00627,0767/SC,BIB,,"JUILLET, 2000",
00628,0768/SC,BIB,,"JUILLET, 2000",
00629,0769/SC,BIB,,"JUILLET, 2000",
00630,0770/SC,BIB,,"AOUT, 2000",
00631,0771/SC,BIB,,"AOUT, 2000",
00632,0772/SC,BIB,,"AOUT, 2000",
00633,0773/SC,BIB,,"SEPTEMBRE, 2000",
00634,0774/SC,BIB,,"SEPTEMBRE, 2000",
00635,0775/SC,BIB,,"OCTOBRE, 2000",
00636,0776/SC,BIB,,"NOVEMBRE, 2000",
00637,0777/SC,BIB,,"DECEMBRE, 2000",
00638,0778/SC,BICIA-B,,"JANVIER, FEVRIER, 2000",
00639,0779/SC,BICIA-B,,"FEVRIER, MARS, 2000",
00640,0780/SC,BICIA-B,,"MARS, 2000",
00641,0781/SC,BICIA-B,,"MARS, 2000",
00642,0782/SC,BICIA-B,,"AVRIL, 2000",
00643,0783/SC,BICIA-B,,"MAI, 2000",
00644,0784/SC,BICIA-B,,"JUIN, 2000",
00645,0785/SC,BICIA-B,,"JUIN, 2000",
00646,0786/SC,BICIA-B,,"JUIN, 2000",
00647,0787/SC,BICIA-B,,"JUILLET, 2000",
00648,0788/SC,BICIA-B,,"AOUT, 2000",
00649,0789/SC,BICIA-B,,"SEPTEMBRE, 2000",
00650,0790/SC,BICIA-B,,"OCTOBRE, 2000",
00651,0791/SC,BICIA-B,,"NOVEMBRE, 2000",
00652,0792/SC,BICIA-B,,"DECEMBRE, 2000",
00653,0793/SC,BOA,,"JANVIER, 2000",
00654,0794/SC,BOA,,"FEVRIER, 2000",
00655,0795/SC,BOA,,"MARS, 2000",
00656,0796/SC,BOA,,"AVRIL, 2000",
00657,0797/SC,BOA,,"MAI, 2000",
00658,0798/SC,BOA,,"MAI, 2000",
00659,0799/SC,BOA,,"JUIN, 2000",
00660,0800/SC,BOA,,"JUILLET, 2000",
00661,0801/SC,BOA,,"AOUT, 2000",
00662,0802/SC,BOA,,"AOUT, 2000",
00663,0803/SC,BOA,,"SEPTEMBRE, 2000",
00664,0804/SC,BOA,,"SEPTEMBRE, 2000",
00665,0805/SC,BOA,,"SEPTEMBRE, 2000",
00666,0806/SC,BOA,,"OCTOBRE, 2000",
00667,0807/SC,BOA,,"OCTOBRE, 2000",
00668,0808/SC,BOA,,"NOVEMBRE, 2000",
00669,0809/SC,BOA,,"NOVEMBRE, 2000",
00670,0810/SC,BOA,,"NOVEMBRE, 2000",
00671,0811/SC,BOA,,"DECEMBRE, 2000",
00672,0812/SC,BOA,,"DECEMBRE, 2000",
00673,0813/SC,BOA,,"DECEMBRE, 2000",
00674,0814/SC,BOA,,"DECEMBRE, 2000",
00675,0815/SC,ECO-BANK,,"JANVIER, 2000",
00676,0816/SC,ECO-BANK,,"FEVRIER, 2000",
00677,0817/SC,ECO-BANK,,"MARS, 2000",
00678,0818/SC,ECO-BANK,,"MARS, 2000",
00679,0819/SC,ECO-BANK,,"AVRIL, 2000",
00680,0820/SC,ECO-BANK,,"MAI, 2000",
00681,0821/SC,ECO-BANK,,"JUIN, 2000",
00682,0822/SC,ECO-BANK,,"JUILLET, 2000",
00683,0823/SC,ECO-BANK,,"AOUT, 2000",
00684,0824/SC,ECO-BANK,,"SEPTEMBRE, 2000",
00685,0825/SC,ECO-BANK,,"OCTOBRE, 2000",
00686,0826/SC,ECO-BANK,,"NOVEMBRE, 2000",
00687,0827/SC,ECO-BANK,,"DECEMBRE, 2000",
00688,0828/SC,SGBB,,"JANVIER, 2000",
00689,0829/SC,SGBB,,"FEVRIER, 2000",
00690,0830/SC,SGBB,,"MARS, 2000",
00691,0831/SC,SGBB,,"MARS, 2000",
00692,0832/SC,SGBB,,"AVRIL, 2000",
00693,0833/SC,SGBB,,"AVRIL, 2000",
00694,0834/SC,SGBB,,"MAI, 2000",
00695,0835/SC,SGBB,,"MAI, 2000",
00696,0836/SC,SGBB,,"JUIN, 2000",
00697,0837/SC,SGBB,,"JUILLET, 2000",
00698,0838/SC,SGBB,,"AOUT, 2000",
00699,0839/SC,SGBB,,"SEPTEMBRE, 2000",
00700,0840/SC,SGBB,,"SEPTEMBRE, 2000",
00701,0841/SC,SGBB,,"OCTOBRE, 2000",
00702,0842/SC,SGBB,,"NOVEMBRE, 2000",
00703,0843/SC,SGBB,,"NOVEMBRE, 2000",
00704,0844/SC,SGBB,,"DECEMBRE, 2000",
00705,0845/SC,SGBB,,"DECEMBRE, 2000",
00706,0846/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"JANVIER, 2000",
00707,0847/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"FEVRIER, MARS, 2000",
00708,0848/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"AVRIL, 2000",
00709,0849/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"MAI, 2000",
00710,0850/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"JUILLET, 2000",
00711,0851/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"JUILLET, 2000",
00712,0852/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"AOUT, 2000",
00713,0853/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"SEPTEMBRE, 2000",
00714,0854/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"OCTOBRE, 2000",
00715,0855/SC,TGB : TRESORERIE GENERALE DU BURKINA,,"NOVEMBRE, 2000",
00716,0856/SC,ACHATS : N°0001 - 0121,,"JANVIER, 2000",
00717,0857/SC,ACHATS : N°0122 - 0295,,"FEVRIER, 2000",
00718,0858/SC,ACHATS : N°0296 - 0426,,"MARS, 2000",
00719,0859/SC,ACHATS : N°0427 - 0536,,"MARS, 2000",
00720,0860/SC,ACHATS : N°0537 - 0673,,"AVRIL, 2000",
00721,0861/SC,ACHATS : N°0674 - 0817,,"AVRIL, 2000",
00722,0862/SC,ACHATS : N°0818 - 0883,,"AVRIL, 2000",
00723,0863/SC,ACHATS : N°0884 - 0929,,"FEVRIER, 2000",
00724,0864/SC,ACHATS : N°0930 - 0996,,"MARS, 2000",
00725,0865/SC,ACHATS : N°0997 - 1141,,"MAI, 2000",
00726,0866/SC,ACHATS : N°1143 - 1281,,"MAI, 2000",
00727,0867/SC,ACHATS : N°1282 - 1373,,"MAI, 2000",
00728,0868/SC,ACHATS : N°1374 - 1537,,"JUIN, 2000",
00729,0869/SC,ACHATS : N°1538 - 1723,,"JUIN, 2000",
00730,0870/SC,ACHATS : N°1724 - 1885,,"JUILLET, 2000",
00731,0871/SC,ACHATS : N°1886 - 2042,,"JUILLET, 2000",
00732,0872/SC,ACHATS : N°2043 - 2191,,"AOUT, 2000",
00733,0873/SC,ACHATS : N°2192 - 2300,,"AOUT, 2000",
00734,0874/SC,ACHATS : N°2301 - 2382,,"AOUT, 2000",
00735,0875/SC,ACHATS : N°2383 - 2550,,"SEPTEMBRE, 2000",
00736,0876/SC,ACHATS : N°2551 - 2709,,"SEPTEMBRE, 2000",
00737,0877/SC,ACHATS : N°2710 -2880,,"OCTOBRE, 2000",
00738,0878/SC,ACHATS : N°2881 - 2995,,"OCTOBRE, 2000",
00739,0879/SC,ACHATS : N°2996 - 3092,,"OCTOBRE, 2000",
00740,0880/SC,ACHATS : N°3093 - 3280,,"NOVEMBRE, 2000",
00741,0881/SC,ACHATS : N°3281 - 3458,,"NOVEMBRE, 2000",
00742,0882/SC,ACHATS : N°3459 - 3599,,"DECEMBRE, 2000",
00743,0883/SC,ACHATS : N°3600 - 3710,,"DECEMBRE, 2000",
00744,0884/SC,ACHATS : N°3711 - 3875,,"DECEMBRE, 2000",
00745,0885/SC,ACHATS : N°3876 - 4022,,"DECEMBRE, 2000",
00746,0886/SC,OPERATIONS DIVERSES (OD) : N°0001 - 0100,,"JANVIER, 2000",
00747,0887/SC,OPERATIONS DIVERSES (OD) : N°0101 - 0208,,"FEVRIER, 2000",
00748,0888/SC,OPERATIONS DIVERSES (OD) : N°0209 - 0295,,"MARS, 2000",
00749,0889/SC,OPERATIONS DIVERSES (OD) : N°0296 - 0386,,"AVRIL, 2000",
00750,0890/SC,OPERATIONS DIVERSES (OD) : N°0387 - 0479,,"MAI, 2000",
00751,0891/SC,OPERATIONS DIVERSES (OD) : N°0480 - 0609,,"JUIN, 2000",
00752,0892/SC,OPERATIONS DIVERSES (OD) : N°0610 - 0703,,"JUILLET, 2000",
00753,0893/SC,OPERATIONS DIVERSES (OD) : N°0704 - 767,,"AOUT, 2000",
00754,0894/SC,OPERATIONS DIVERSES (OD) : N°0768 - 0857,,"SEPTEMBRE, 2000",
00755,0895/SC,OPERATIONS DIVERSES (OD) : N°0858 - 1006,,"OCTOBRE, NOVEMBRE, 2000",
00756,0896/SC,OPERATIONS DIVERSES (OD) : N°1007 - 1104,,"DECEMBRE, 2000",
00757,0897/SC,OPERATIONS DIVERSES (OD) : N°1105 - 1184,,"DECEMBRE, 2000",
00758,0898/SC,TAGUI,,1998,
00759,0899/SC,STOCK,,1998,
00760,0900/SC,STOCK VALEUR,,"DECEMBRE, 1998",
00761,0901/SC,SITUATION STOCK VALEUR,,"DECEMBRE, 1998",
00762,0902/SC,STOCK BINGO,,,
00763,0903/SC,STOCK ETAT DEPOTS EXTERNES,,"DECEMBRE, 1999",
00764,0904/SC,STOCK FACTURES,,"DECEMBRE, 1999",
00765,0905/SC,STOCK VALEUR,,"DECEMBRE, 1999",
00766,0906/SC,TAGUI,,1999,
00767,0907/SC,ETAT SALAIRE,,1999,
00768,0908/SC,CONFIRMATION SOLDES AU 31 DECEMBRE 1999,,2000,
00769,0909/SC,TAGUI,,"SEPTEMBRE, DECEMBRE, 1998",
00770,0067/CS,ENTREE DEPOT BINGO,,"FEVRIER, 2001",
00771,0068/CS,ENTREE DEPOT BINGO,,"FEVRIER, 2001",
00772,0069/CS,ENTREE DEPOT BINGO,,"SEPTEMBRE, 2001",
00773,0070/CS,ENTREE DEPOT BINGO,,"OCTOBRE, 2001",
00774,0071/CS,ENTREE DEPOT BINGO,,"NOVEMBRE, 2001",
00775,0072/CS,SORTIES DEPOT BINGO,,"FEVRIER, 2001",
00776,0073/CS,SORTIES DEPOT BINGO,,"FEVRIER, 2001",
00777,0074/CS,SORTIES DEPOT BINGO,,"FEVRIER, 2001",
00778,0075/CS,SORTIES DEPOT BINGO,,"MARS, 2001",
00779,0076/CS,SORTIES DEPOT BINGO,,"MARS, 2001",
00780,0077/CS,SORTIES DEPOT BINGO,,"MARS, 2001",
00781,0078/CS,SORTIES DEPOT BINGO,,"AVRIL, 2001",
00782,0079/CS,SORTIES DEPOT BINGO,,"AVRIL, 2001",
00783,0080/CS,SORTIES DEPOT BINGO,,"AVRIL, 2001",
00784,0081/CS,SORTIES DEPOT BINGO,,"MAI, 2001",
00785,0082/CS,SORTIES DEPOT BINGO,,"MAI, 2001",
00786,0083/CS,SORTIES DEPOT BINGO,,"MAI, 2001",
00787,0084/CS,SORTIES DEPOT BINGO,,"JUIN, 2001",
00788,0085/CS,SORTIES DEPOT BINGO,,"JUIN, 2001",
00789,0086/CS,SORTIES DEPOT BINGO,,"JUIN, 2001",
00790,0087/CS,SORTIES DEPOT BINGO,,"JUILLET, 2001",
00791,0088/CS,SORTIES DEPOT BINGO,,"JUILLET, 2001",
00792,0089/CS,SORTIES DEPOT BINGO,,"JUILLET, 2001",
00793,0090/CS,SORTIES DEPOT BINGO,,"AOUT, 2001",
00794,0091/CS,SORTIES DEPOT BINGO,,"AOUT, 2001",
00795,0092/CS,SORTIES DEPOT BINGO,,"AOUT, 2001",
00796,0093/CS,SORTIES DEPOT BINGO,,"SEPTEMBRE, 2001",
00797,0094/CS,SORTIES DEPOT BINGO,,"SEPTEMBRE, OCTOBRE, 2001",
00798,0095/CS,SORTIES DEPOT BINGO,,"OCTOBRE, 2001",
00799,0096/CS,SORTIES DEPOT BINGO,,"NOVEMBRE, 2001",
00800,0910/SC,CAISSE N°001 - 023,,2001,
00801,0911/SC,CAISSE N°024 - 044,,2001,
00802,0912/SC,CAISSE N°045 - 059,,2001,
00803,0913/SC,CAISSE N°060 - 081,,2001,
00804,0914/SC,CAISSE N°062 - 104,,2001,
00805,0915/SC,CAISSE N°105 - 122,,2001,
00806,0916/SC,CAISSE N°123 - 141,,2001,
00807,0917/SC,CAISSE N°142 -165,,2001,
00808,0918/SC,CAISSE N°166 -187,,2001,
00809,0919/SC,CAISSE N°188 - 215,,2001,
00810,0920/SC,CAISSE N°216 - 242,,2001,
00811,0921/SC,CAISSE N°243 - 265,,2001,
00812,0922/SC,CAISSE N°266 - 286,,2001,
00813,0923/SC,CAISSE N°287 - 304,,2001,
00814,0924/SC,CAISSE N°305 - 321,,2001,
00815,0925/SC,CAISSE N°322 - 338,,2001,
00816,0926/SC,CAISSE N°339 - 355,,2001,
00817,0927/SC,CAISSE N°356 - 381,,2001,
00818,0928/SC,CAISSE N°382 - 404,,2001,
00819,0929/SC,CAISSE N°405 - 419,,2001,
00820,0930/SC,CAISSE N°420 - 434,,2001,
00821,0931/SC,CAISSE N°435 - 451,,2001,
00822,0201/SM,APPEL D'OFFRE DE CLIMATISEURS SPLITS ET D'UN,,"MARS, 2002",
00823,0202/SM,APPEL D'OFFRE DE MATERIELS INFORMATIQUES,,"AVRIL, 2002",
00824,0203/SM,APPEL D'OFFRE POUR LA FOURNITURE DE MATERIELS,,"AVRIL, 2002",
00825,0204/SM,APPEL D'OFFRE POUR LA FOURNITURE DE MATERIELS,,"AVRIL, 2002",
00826,0129/SP,DOSSIER D'ASTREINTE,,1988-1995,
00827,0130/SP,BULLETIN DE SALAIRE : 13ème mois 1999 à mars 2000,,"TREIZIEME-MARS, 1999-2000",
00828,0131/SP,BULLETIN DE SALAIRE : Avril à juillet 2000,,"AVRIL-JUILLET, 2000",
00829,0132/SP,BULLETIN DE SALAIRE : Juillet à Septembre 2000,,"JUILLET-SEPTEMBRE, 2000",
00830,0133/SP,BULLETIN DE SALAIRE : Novembre à Décembre 2000,,"Novembre-Décembre, 2000",
00831,0134/SP,BULLETIN DE SALAIRE : 13ème mois 2000 à février 2001,,"TREIZIEME-FEVRIER, 2000-2001",
00832,0135/SP,BULLETIN DE SALAIRE :Mars à Mai 2001,,"MARS-MAI, 2001",
00833,0097/CS,SORTIES BINGO DECADE 3e et 1er,,"NOVEMBRE-DECEMBRE, 2001",
00834,0098/CS,SORTIE BINGO DECADE 2 ET 3,,"DECEMBRE, 2001",
