reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0525,ECO.046,OUALI Kamadini ,L'économie de l'Afrique de l'Ouest : croissance et développement comparés ECONOMIQUE/ ,"Ouagadougou   : ESSEC, 1983",188p,,/ECONOMIE//DEVELOPPEMENT ECONOMIQUE ET SOCIAL//CROISSANCE,/AFRIQUE OCCIDENTALE/
0526,ECO.047,ILBOUDO K. Ernest ,Les inégalités de developpement régional au Burkina Faso SOCIAL//REGION//ECONOMIE//SANTE//PLANIFICATION/ ,"Ouagadougou   : ESSEC, 1987",140p,,/DEVELOPPEMENT ECONOMIQUE ET,/BURKINA FASO/
0527,ECO.048,KABORE T. H. ,Marketing et techniques économico-commerciales : théorie intégrée de formation et de promotion des pétites et moyennes entreprises TION//PROMOTION/ ,"Ouagadougou   : CEDRES : ESSEC, 1986",304p,,/ECONOMIE//COMMERCE//MARKETING//ENTREPRISE//FORMA,/BURKINA FASO/
0528,AMC.052,TARDER Michel ,Le guide pratique des financements FINANCIERE//FISCALITE//ECONOMIE/ ,"Paris   : CLET, 1988",223p,,/FINANCEMENT//ENDETTEMENT//ANALYSE,
0529,NER.017,ORGANISATION INTERNATIONALE DU TRAVAIL ,Commission du pétrole : note sur les travaux PETROLIERE//SECURITE//HYGIENE/ ,"Genève   : BIT, 1986",95p,,/PETROLE//TRAVAIL//BIT//INDUSTRIE,
0530,DLE.027,SIMONET J. P. ,Organisation des douanes ,"Paris   : EST, s.d.",76p,,/DOUANE//IMPORTATION//EXPORTATION//DROIT//COMMERCE/,
0531,ACT.048,CAISSE CENTRALE DE COOPERATION ECONOMIQUE ,Rapport d'activités 1986 ,"Paris   : CCCE, 1986",162p,,/COOPERATION//ECONOMIE//CCCE//FINANCEMENT//ACTIVITE/,
0532,DLE.028,HAUTE VOLTA (Ministère des Finances) ,Règlementation des marchés administratifs : decret N°70-202 PRES/MFC ,"Ouagadougou   : INA, 1979",130p,,/REGLEMENTATION//MARCHE ADMINISTRATIF//LEGISLATION/,/BURKINA FASO/
0533,DLE.029,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",109p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0534,DLE.030,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",245p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0535,DLE.031,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",134p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0536,DLE.032,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",269p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0537,DLE.033,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",119p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0538,DLE.034,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",284p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0539,DLE.035,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",134p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0540,DLE.036,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",145-263p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0541,DLE.037,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",273-422p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0542,DLE.038,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",435-601p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0543,DLE.039,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit 1987) ,"Ouagadougou   : ESD, 1983",(Séminaire International organisé par l'ESD 13-16 juillet,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0544,DLE.040,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",341-510p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0545,DLE.041,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",144p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0546,DLE.042,ECOLE SUPERIEURE DE DROIT ,Revue voltaïque de droit ,"Ouagadougou   : ESD, 1983",330p,,/DROIT//DOCTRINE//JURISPRUDENCE//LEGISLATION/,/BURKINA FASO/
0547,ECO.049,,Les artisans ruraux formés de la boucle de la Volta-Noire : Impact socio-économique ,"Ouagadougou   : CEDRES : ESSEC, 1983",190p,,/ECONOMIE//SOCIETE//RECHERCHE//ARTISANAT//MILIEU RURAL/,/BURKINA FASO//VOLTA NOIRE/
0548,ECO.0050,,L'analyse de système appliquée par Karl Marx à l'étude de la formation économique de la société ,"Ouagadougou   : CEDRES : ESSEC, s.d.",89p,,/ECONOMIE//SOCIETE//RECHERCHE//MARXISME/,/BURKINA FASO/
0549,ECO.051,,Revue économique et sociale voltaïque ,"Ouagadougou   : CEDRES : ESSEC, 1984",86p,,/ECONOMIE//SOCIETE//RECHERCHE/,/BURKINA FASO/
0550,ECO.052,,Revue Economique et Sociale Burkinabé ,"Ouagadougou   : CEDRES : ESSEC, 1985",91p,,/ECONOMIE//SOCIETE//RECHERCHE//CEAO/,/BURKINA FASO/
0551,ECO.053,,Revue Economique et Sociale Burkinabé ,"Ouagadougou   : CEDRES : ESSEC, 1986",126p,,/ECONOMIE//SOCIETE//RECHERCHE//FISCALITE//EDUCATION/,/BURKINA FASO/
0552,ECO.054,,Revue économique et sociale burkinabé ,"Ouagadougou   : CEDRES, 1987",52p,,/ECONOMIE//SOCIETE//RECHERCHE//TRAVAIL//PRODUIT INDUSTRIEL/,/BURKINA FASO/
0553,ECO.055,,Revue économique et sociale burkinabé ECONOMIQUE//TECHNOLOGIE//PRODUCTIVITE/ ,"Ouagadougou   : CEDRES, 1987",86p,,/ECONOMIE//SOCIETE//RECHERCHE//ENTREPRISE//CROISSANCE,/BURKINA FASO/
0554,ECO.056,,Revue économique et sociale burkinabé ,"Ouagadougou   : CEDRES, 1987",70p,,/ECONOMIE//SOCIETE//AGRICULTURE//RECHERCHE//AGRONOMIE/,/BURKINA FASO/
0555,ECO.057,,Les systèmes alimentaires au Burkina Faso : analyses théoriques et méthodologiques ,"Ouagadougou   : CEDRES, 1987",101p,,/ECONOMIE//SOCIETE//ALIMENTATION//RECHERCHE/,/BURKINA FASO/
0556,ECO.058,,Spécial coopératives et développement au Burkina Faso ECONOMIQUE ET SOCIAL/ ,"Ouagadougou   : CEDRES, 1987",99p,,/ECONOMIE//SOCIETE//RECHERCHE//COOPERATION//DEVELOPPEMENT,/BURKINA FASO/
0557,ECO.059,,Revue économique et sociale burkinabé ,"Ouagadougou   : CEDRES, 1988",125p,,/ECONOMIE//SOCIETE//RECHERCHE//ALIMENTATION/,/BURKINA FASO/
0558,ECO.060,,Revue économique et sociale burkinabé ALIMENTAIRE//COOPERATION//DEVELOPPEMENT ECONOMIQUE ET SOCIAL/ ,"Ouagadougou   : CEDRES, 1988",115p,,/ECONOMIE//SOCIETE//RECHERCHE//FAMINE//FEMME//SECURITE,/BURKINA FASO/
0559,ECO.061,,Spécial : socio-économie du développement - Mélanges en l'honneur de Monsieur le Pr Emérite Jacques Peyrega SOCIAL//JACQUES PEYREGA/ ,"Ouagadougou   : CEDRES, 1988",98p,1917-1988,/ECONOMIE//SOCIETE//RECHERCHE//DEVELOPPEMENT ECONOMIQUE ET,/BURKINA FASO/
0560,ECO.062,,"Pouvoir d'achat, crise d'endettement et planification dans un contexte d'ajustement structurel D'ACHAT//ENDETTEMENT//AJUSTEMENT STRUCTUREL/ ","Ouagadougou   : CEDRES, 1988",79p,,/ECONOMIE//SOCIETE//POUVOIR,/BURKINA FASO/
0561,ECO.063,,Systèmes alimentaires ou stratégies nouvelles de développement du Sahel ET SOCIAL/ ,"Ouagadougou   : CEDRES, 1989",119p,,/ECONOMIE//SOCIETE//ALIMENTATION//DEVELOPPEMENT ECONOMIQUE,/BURKINA FASO//SAHEL/
0562,ETU.023,BOUDA Georges ,Rapport de stage ,"Ouagadougou   : ISIG, 1996",17p,,/FORMATION//INFORMATIQUE//ISIG/,/BURKINA FASO/
0563,DLE.043,,Memento pratique Francis Lefebvre : droit des affaires : sociétés commerciales 1998 ,"Levallois   : éd.Francis Lefebvre, 1997",1396p,,/DROIT//SOCIETE COMMERCIALE//COMMERCE//ECONOMIE/,
0564,GEN.012,LEJEAL Frédéric  ,"Le Burkina Faso ""- 334p ; ill."" AFRICAINE//ECONOMIE//CULTURE//GESTION//RESSOURCE NATURELLE//SOCIETE/ ","Paris   : KARTHALA, 2002",,,/COLONISATION//INDEPENDANCE//REVOLUTION,/BURKINA FASO/
0565,ECO.064,ZAGRE Pascal ,Les politiques économiques du Burkina Faso : une tradition d'ajustement structurel STRUCTUREL//INTEGRITE/ ,"Paris   : KARTHALA, 1994",244p,,/ECONOMIE//POLITIQUE ECONOMIQUE//AJUSTEMENT,/BURKINA FASO/
0566,NER.018,MINVIELLE Jean Paul ,La question énergétique au Sahel DURABLE//HYDROCARBURE//ELECTRICITE//ENERGIE TRADITIONNELLE/ ,"Paris   : KARTHALA : IRD, 1999",171p,,/ENERGIE//CROISSANCE ECONOMIQUE//DEVELOPPEMENT,/BURKINA FASO//SAHEL/
0567,ECO.065,HIBOU Béatrice ,La privatisation des Etats PUBLIQUE//RELATION INTERNATIONALE/ ,"Paris   : éd. KARTHALA, 1999",398p,,/PRIVATISATION//ECONOMIE//GOUVERNEMENT//ENTREPRISE,/BURKINA FASO/
0568,ACT.049,MEDIATEUR DU FASO ,"Rapport d'activités du Médiateur du Faso 2002 ""- 233p ; ill. en coul."" ","Ouagadougou   : ZAMA, 2003",,,/MEDIATION//FORMATION//ADMINISTRATION//AUTOSAISINE/,/BURKINA FASO/
0569,CAD.112,SONABHY ,Budget exercice 2004 : adopté par le conseil d'administration en sa séance du 23 décembre 2003 ,"Ouagadougou   : SONABHY, 2003",62p,,/BUDGET//ENTREPRISE//HYDROCARBURE//CONSEIL D'ADMINISTRATION/,/BURKINA FASO/
0570,SEM.043,BURKINA FASO (MCPEA) ,Rencontre gouvernement et secteur privé : rapport général des travaux PRIVE//COMMERCE//ENTREPRISE//ARTISANAT/ ,"Ouagadougou   : MCPEA, 2003",mult. pag.,,/GOUVERNEMENT//SECTEUR,/BURKINA FASO/
0571,NER.019,RIFKIN Jeremy ,"L'économie hydrogène : après la fin du pétrole, la nouvelle révolution économique HYDROGENE//ENERGIE/ ","Paris   : éd. la découverte, 2002",333p,,/ECONOMIE//PETROLE//REVOLUTION ECONOMIQUE//ECONOMIE,
0572,IEC.012,WESTPHALEN Marie-Hélène ,Communicator : le guide de la communication d'entreprise SPONSORING//MECENAT//COMMUNICATION INTERNE/ ,"Paris   : DUNOD, 2001",420p,,/COMMUNICATION//ENTREPRISE//PRESSE//AUDIOVISUEL//,
0573,NER.020,LEFEBVRE G ,Chimie des hydrocarbures ,"Paris   : éd. TECHNIP, 1978",284p,,/CHIMIE//HYDROCARBURE//PETROCHIMIE//GAZ//PETROLE/,
0574,NER.021,CHAILLOT H. ,"La sécurité dans la distribution des hydrocarbures liquides : tome I, II, Planches ","Paris   : TECHNIP, 1966",264p - 116p - 117p,,/HYDROCARBURE//SECURITE//INCENDIE//DEPOT PETROLIER/,
0575,SEM.044,BURKINA FASO (MCPEA) ,Assemblée générale des sociétés d'Etat session XI : rapport final ,"Ouagadougou   : MCPEA, 2003",112p,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//GESTION//ECONOMIE/,/BURKINA FASO/
0576,NER.022,BURKINA FASO (MMCE) ,Projet de reforme du secteur de l'énergie : stratégie de communication : rappor final TE//HYDROCARBURE/ ,"Ouagadougou   : MMCE, 2004",103p,,/ENERGIE//COMMUNICATION//PRIVATISATION//ELECTRICI,/BURKINA FASO/
0577,GEN.013,KIRIG-TINGA Théodora de ,L'homme - qui - vient - après - le - Président ,"s.l.   : éd. Clio-Janus, s.d.",87p,,/LITTERATURE//SONABHY/,/BURKINA FASO/
0578,CAD.113,SONABHY (Bobo) ,Rapport d'exécution budgétaire au 30 septembre 2002 ,"Bobo   : SONABHY, 2002",15p,,/HYDROCARBURE//BUDGET//ENTREPRISE//BURKINA FASO/,/BURKINA FASO/
0579,CAD.114,SONABHY ,Rapport du président du conseil d'administration de la SONABHY : deuxième semestre 2001 ,"Ouagadougou   : SONABHY, 2004",8p,,/SONABHY//CONSEIL D'ADMINISTRATION//GESTION/,/BURKINA FASO/
0580,CAD.115,SONABHY ,Rapport du président du conseil d'administration de la SONABHY 2002 ,"Ouagadougou   : SONABHY, 2004",9p,,/SONABHY//CONSEIL D'ADMINISTRATION//GESTION/,/BURKINA FASO/
0581,CAD.116,SONABHY ,"Rapport du président du conseil d'administration de la SONABHY : 1er semestre 2003 ""- 9p ; annexe"" D'ADMINISTRATION//HYDROCARBURE/ ","Ouagadougou   : SONABHY, 2003",,,/ENTREPRISE//SONABHY//CONSEIL,/BURKINA FASO/
0582,TEC.027,,Conception et gestion de la base de données du STC/PDES )-(Memoire de fin de cycle pour l'obtention du BTS et DUT) ,"Ouagadougou   : ISIG, 2000",197p,,/INFORMATIQUE//TECHNOLOGIE//STC-PDES//GESTION/,/BURKINA FASO/
0583,TEC.028,,Automatisation de la gestion du personnel de la SONABHY )-(Mémoire de fin de cycle : DUT/BTS informatique de gestion) HUMAINE//SONABHY/ ,"Ouagadougou   : ISIG, 2000",228p,,/INFORMATIQUE//TECHNOLOGIE//GESTION//RESSOURCE,/BURKINA FASO/
0584,TEC.029,SAWADOGO Archibald ,Automatisation de la trésorerie de l'ONEA ,"Ouagadougou   : ISIG, 2000",210p,,/INFORMATIQUE//TECHNOLOGIE//TRESORERIE//ONEA/,/BURKINA FASO/
0585,TEC.030,SDP ,"AMC*Designer : l'outil du concepteur ""- mult pag ; ill."" ","s.l.   : SDP, 1995",,,/INFORMATIQUE//WINDOWS//AMC*DESIGNER/,
0586,TEC.031,,"PFS : Windows works pour Windows 3 ""- mult pag ; ill."" ","Puteaux   : FRAME, 1991",,,/INFORMATIQUE//WINDOWS WORKS/,
0587,TEC.032,MICROSOFT CORPORATION ,"Etre efficace avec Microsoft Office pour Windows 95 ""- 696p ; ill."" ","s.l.   : Microsoft, 1995",,,/INFORMATIQUE//MICROSOFT OFFICE//WINDOWS/,
0588,TEC.033,PROSISE Jeff ,"MFC programmation sous windows 95 ""- 1158p ; ill."" ","Quebec   : Microsoft Press, 1996",,,/INFORMATIQUE//WINDOWS 95/,
0589,TEC.034,PLATON Thierry ,"L'indispensable pour Internet, autres réseaux et BBS ","Alleur   : Marabout éd., 1995",571p,,/INFORMATIQUE//INTERNET//RESEAU INFORMATIQUE/,
0590,TEC.035,POWERSOFT ,"Power AMC données : mise en route ""- 222p ; ill."" ","s.l.   : POWERSOFT, 1998",,,/INFORMATIQUE//POWER AMC/,
0591,TEC.036,POWERSOFT ,Power AMC données : guide de l'utilisateur ,"s.l.   : Powersoft, 1998",618p,,/INFORMATIQUE//POWER AMC/,
0592,TEC.037,SYBEL ,"SYBEL - IMMO Plus ""- 239p ; ill."" ","s.l.   : SYBEL INFORMATIQUE, s.d.",,,/INFORMATIQUE//SYBEL-IMMO PLUS//GESTION//IMMOBILISATION/,
0593,TEC.038,SYBEL INFORMATIQUE ,"SYBEL - COMPTA Plus V6 ""- 443p ; ill."" ","s.l.   : SYBEL INFORMATIQUE, s.d.",,,/INFORMATIQUE//SYBEL-COMPTA PLUS V6//GESTION//COMPTABILITE/,
0594,TEC.039,SYBEL INFORMATIQUE ,"SYBEL - Paie 8 - s.l.   : SYBEL INFORMATIQUE ""- 576p ; ill."" ",,,,/INFORMATIQUE//SYBEL-PAIE8//GESTION//SALAIRE/,
0595,TEC.040,SYBEL INFORMATIQUE ,SYBEL - RAPPRO Plus BANCAIRE/ ,"s.l.   : SYBEL INFORMATIQUE, s.d.",334p,,/INFORMATIQUE//SYBEL-RAPPRO PLUS//GESTION//RAPPROCHEMENT,
0596,TEC.041,MICROSOFT CORPORATION ,Visual basic : guide des objets d'accès aux données crystal reports pour Visual Basic ,"s.l.   : Microsoft, 1997",161p,,/INFORMATIQUE//WINDOWS//VISUAL BASIC/,
0597,TEC.042,MICROSOFT CORPORATION ,Visual Basic : guide de l'utilisateur ,"s.l.   : Microsoft, 1997",983p,,/INFORMATIQUE//WINDOWS//VISUAL BASIC/,
0598,TEC.043,MICROSOFT CORPORATION ,Visual Basic : guide des composants ,"s.l.   : MICROSOFT, 1997",842p,,/INFORMATIQUE//WINDOWS//VISUAL BASIC/,
0599,TEC.044,CHAPPELL David ,"Au coeur de Active X et OLE ""- 315p ; ill."" ","Paris   : Microsoft Press, 1996",,,/INFORMATIQUE//ACTIVEX//OLE/,
0600,TEC.045,AST Computer ,L'essentiel de MS-DOS and MS-Windows ,"s.l.   : AST Computer, 1993",80p,,/INFORMATIQUE//MS-DOS//MS-WINDOWS/,
0601,GEN.014,,Sulitzer Fortune ,"Paris   : éd. DENOEL, 1982",271p,,/LITTERATURE//ROMAN//FORTUNE//SULITZER/,
0602,TEC.046,SAGE SYBEL ,Administration de la ligne 500 Modulaire ,"Paris   : Sage France, s.d.",258p,,/INFORMATIQUE//SAGE//LIGNE 500 MODULAIRE/,
0603,TEC.047,SAGE SYBEL ,"Reporting & décisions 100 - Seagate Crystal reports ""- 858p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//CRYSTAL REPORTS/,
0604,TEC.048,SAGE SYBEL ,"Rapprochement 500 - référence ""- 346p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//RAPPROCHEMENT/,
0605,TEC.049,SAGE SYBEL ,"Rapprochement 500 - Additif ""- 103p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//RAPPROCHEMENT/,
0606,TEC.050,SAGE SYBEL ,Rapprochement 500 - Additif version 9.01 ,"Paris   : Sage France, s.d.",18p,,/INFORMATIQUE//SAGE//RAPPROCHEMENT/,
0607,TEC.051,SAGE SYBEL ,"ODBC 500 - Référence ""- 688p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//ODBC 500/,
0608,TEC.052,SAGE SYBEL ,Paie 100 / Paie 500 - Référence Volume 2 ,"Paris   : Sage France, s.d.",1172p,,/INFORMATIQUE//SAGE//PAIE/,
0609,TEC.053,SAGE SYBEL ,Paie 500 - Gestion des temps ,"Paris   : Sage France, s.d.",208p,,/INFORMATIQUE//SAGE//PAIE//GESTION DU TEMPS/,
0610,TEC.054,SAGE SYBEL ,"Paie 30, 100 & 500 - Découvrez ""- 258p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//PAIE/,
0611,TEC.055,SAGE SYBEL ,"Paies 30, 100 & 500 - Installation & Maintenance ","Paris   : Sage France, s.d.",46p,,/INFORMATIQUE//SAGE//PAIE/,
0612,TEC.056,SAGE SYBEL ,Paie 500 - Gestion des prêts ,"Paris   : Sage France, s.d.",60p,,/INFORMATIQUE//SAGE//GESTION DES PRETS/,
0613,TEC.057,SAGE SYBEL ,"Tiers 500 - Référence ""- 373p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//TIERS 500/,
0614,TEC.058,SAGE SAARI ,"Etats financiers ""- 374p ; ill"" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//ETAT FINANCIER/,
0615,TEC.059,SAGE SYBEL ,"Serveurs Sage - Référence ""- 78p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//SERVEUR/,
0616,TEC.060,SAGE SYBEL ,"Comptabilité 500 - Additif ""- 188p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//COMPTABILITE/,
0617,TEC.061,SAGE SYBEL ,"Paie 500 - Gestion de la formation ""- 160p ; ill."" ","Paris   : Sage France, s.d.",,,/INFORMATIQUE//SAGE//PAIE//GESTION DE LA FORMATION/,
0618,DIV.049,BURKINA FASO (MCPEA) ,Rapport du secrétariat sur la gestion des sociétés d'Etat exercice 2003 NOTE  : Douxième session de l'Assemblée Générale des sociétés d'Etat ,"Ouagadougou   : MCPEA, 2004",87p,,/GESTION//SOCIETE D'ETAT//ASSEMBLEE GENERALE/,/BURKINA FASO/
0619,ETU.024,LOMPO Olivier ,Rapport de stage )-(1er - 30 septembre à la SONABHY) ,"Ouagadougou   : CEFIG, 1997",14p,,/STAGE//INFORMATIQUE//SONABHY/,/BURKINA FASO/
0620,CAD.117,,Plan de comptes (SYSCOA) ,"Ouagadougou   : SONABHY, s.d.",mult pag,,/SONABHY//PLAN DE COMPTE//COMPTABILITE//FINANCE/,/BURKINA FASO/
0621,TEC.062,IB FORMATION ,Netware De Novell : système & programmation ,"Paris   : IB FORMATION, s.d.",91p,,/INFORMATIQUE//NETWARE//NOVELL/,
0622,CAD.118,SONABHY ,Rapport d'exécution du budget au 31 mars 2004 ,"Ouagadougou   : SONABHY, 2004",32p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0623,CAD.119,SONABHY ,Rapport d'exécution du budget au 30 septembre 2002 ,"Ouagadougou   : SONABHY, 2002",29p + annexe,,/BUDGET//ENTREPRISE//HYDROCARBURE//SONABHY/,/BURKINA FASO/
0624,DIV.050,DELOITTE & TOUCHE ,SONABHY : Proposition technique relative à la mission d'audit informatique ,"Bruxelles   : Deloitte & Touche, 1997",83p,,/INFORMATIQUE//AUDIT//SONABHY/,
0625,DIV.051,,Rapport sur le contrôle interne exercice clos au 31-12-2003 ,"Ouagadougou   : SONABHY, 2004",6p,,/CONTROLE INTERNE//AUDIT//SONABHY/,/BURKINA FASO/
0626,ACT.050,SONABHY ,Rapport d'activités exercice 2001 ,"Ouagadougou   : SONABHY, 2002",61p,,/ENTREPRISE//HYDROCARBURE//ACTIVITE/,/BURKINA FASO/
0627,CAD.120,SONABHY ,Liasse fiscale 2003 ,"Ouagadougou   : SONABHY, 2003",,,/FISCALITE//FINANCE//SONABHY/,/BURKINA FASO/
0628,BIL.043,SONABHY ,Bilan au 31 décembre 1999 ,"Ouagadougou   : SONABHY, 2000",no pag,,/ENTREPRISE//HYDROCARBURE//BILAN//FINANCE/,/BURKINA FASO/
0629,BIL.044,SONABHY ,Bilan au 31 décembre 2002 ,"Ouagadougou   : SONABHY, 2003",no pag,,/ENTREPRISE//HYDROCARBURE//BILAN//FINANCE/,/BURKINA FASO/
0630,CAD.121,FEDEXCO ,Rapport du commissaire aux comptes 31 décembre 2001 COMPTES//COMPTABILITE//GESTION/ ,"Ouagadougou   : SONABHY, 2002",6p + annexes,,/ENTREPRISE//HYDROCARBURE//COMMISSAIRE AUX,/BURKINA FASO/
0631,CAD.122,,Rapport des commissaires aux comptes exercice clos au 31 décembre 2003 ,"Ouagadougou   : SONABHY, 2004",45p,,/COMMISSAIRE AUX COMPTES//SONABHY//GESTION//COMPTABILITE/,/BURKINA FASO/
0632,CAD.123,SONABHY ,Rapport de gestion de la direction générale au conseil d'administration exercice 1999 ,"Ouagadougou   : SONABHY, 2000",15p,,/GESTION//SONABHY//CONSEIL D'ADMINISTRATION/,/BURKINA FASO/
0633,CAD.124,SONABHY ,Liasse fiscale 2004 ,"Ouagadougou   : SONABHY, 2004",,,/FISCALITE//FINANCE//SONABHY/,/BURKINA FASO/
0634,CAD.125,SONABHY ,Rapport de gestion du Conseil d'administration à l'assemblée Générale des Sociétés d'Etat exercice 2001 ,"Ouagadougou   : SONABHY, 2002",17p,,/GESTION//SONABHY//CONSEIL D'ADMINISTRATION//SOCIETE D'ETAT/,/BURKINA FASO/
0635,CAD.126,SONABHY ,Rapport de gestion du conseil d'administration à l'Assemblée Générale des Sociétés d'Etat exercice 2002 GENERALE/ ,"Ouagadougou   : SONABHY, 2003",20p,,/GESTION//SONABHY//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA FASO/
0636,CAD.127,SONABHY ,Situation d'exécution du budget au 30 septembre 1999 ,"Ouagadougou   : SONABHY, 1999",42p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0637,CAD.128,SONABHY ,Situation d'exécution du budget au 30 septembre 2000 ,"Ouagadougou   : SONABHY, 2000",40p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0638,CAD.129,SONABHY ,Rapport d'exécution du budget au 30 septembre 2001 ,"Ouagadougou   : SONABHY, 2001",31p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0639,CAD.130,SONABHY ,Rapport d'exécution deu budgets au 30 septembre 2003 ,"Ouagadougou   : SONABHY, 2003",35p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0640,CAD.131,SONABHY ,Rapport d'exécution du budget au 30/06/2003 ,"Ouagadougou   : SONABHY, 2003",35p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0641,CAD.132,SONABHY ,Budget exercice 1993 ,"Ouagadougou   : SONABHY, s.d.",33p,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0642,CAD.133,SONABHY ,Projet de budget exercice 2002 ,"Ouagadougou   : SONABHY, 2001",64p + annexes,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0643,CAD.134,SONABHY ,Projet de budget exercice 2004 ,"Ouagadougou   : SONABHY, 2003",62p + annexe,,/BUDGET//SONABHY//COMMERCE//HYDROCARBURE/,/BURKINA FASO/
0644,TEC.063,SAARI ,Logiciel de gestion SAARI : l'interactivité dans votre gestion ,"s.l.   : SAARI, s.d.",no pag.,,/INFORMATIQUE//SAARI//GESTION/,
0645,TEC.064,SAARI ,Logiciel de gestion SAARI : L'intégrale par SAARI ,"s.l.   : SAARI, s.d.",no pag.,,/INFORMATIQUE//SAARI//GESTION/,
0646,TEC.065,HEWLETT PACKARD ,Laser JET 4L de l'imprimante HP Laser Jet 4L : manuel d'utilisation ,"Idaho   : HP, 1993",mult pag.,,/INFORMATIQUE//IMPRIMANTE//LASER JET 4L/,
0647,TEC.066,IBM ,Systems application architecture : common programming interface printManager reference ,"Colorado   : IBM, 1992",mult pag.,,/INFORMATIQUE//PROGRAMMATION//IMPRESSION/,
0648,TEC.067,AST COMPUTER ,Guide de l'utilisateur : ASCENTIA 810 N Ordinateur au format notebook compatible AT ,"Irvine   : AST COMPUTER, 1994",92p,,/INFORMATIQUE//ORDINATEUR//ASCENTIA 810 N/,
0649,TEC.068,NOVELL ,"Guide Novell de l'entreprise pour l'accès aux réseaux Internet et Intranet ""- 38p ; ill."" ","s.l.   : NOVELL, 1996",,,/NOVELL//INFORMATIQUE//INTRANET//INTERNET/,
