"TURBINE AU PROFIT DE LA SONABHY A BINGO ET A BOBO-DIOULASSO"
"LOT1/SOUDOTEC, SATURN GECHAFT"
"80:   2022"
"140:   SERIE"
"150:   02 DOSSIERS = 04 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   APPEL D'OFFRE"
"60:   PIECE DE RECHANGE"
"60:   COMPTEUR A TURBINE"
"60:   DEPOT DE BINGO"
"60:   SOUDOTEC"
"60:   SATURN GECHAFT"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     698"
""
"40:   0144/ABS"
"50:   ACHAT DES BIENS ET SERVICES:DEMANDE DE PRIX Nø2022-029 POUR LE"
"NETTOYAGE DE LA SONABHY A BINGO/GUESDELA, ENTREPRISE"
"MULTI-PRESTA, 3 M SERVICES, EKANOF, SMTLA, PREST-AFRIK,"
"KAMOUF, NITRAM"
"80:   2022"
"140:   SERIE"
"150:   13 DOSSIERS = 27 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   DEMANDE DE PRIX"
"60:   NETTOYAGE"
"60:   DEPOT DE BINGO"
"60:   GUESDELA"
"60:   ENTREPRISE MUULTI-PRESTA"
"60:   3 M SERVICES"
"60:   EKANOF"
"60:   SMTLA"
"60:   PREST-AFRIK"
"60:   KAMOUF"
"60:   NITRAM"
"60:"
"70:   OFFRE TECHNIQUE"
"   70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     699"
""
"40:   0145/ABS"
"50:   ACHAT DES BIENS ET SERVICES: APPEL D'OFRES Nø2022-030 POUR LE"
"GARDINNAGE ET DIVERS AU PROFIT DE LA SONABHY A OUAGADOUGOU,"
"BINGO, BOBO ET PENI/PYRAMIDES SERVICES, ASPG, SGPS, GUESWENDE"
"SECURITE, EVISION, SOCIETE DE SECURITE LA REFERENCE, NAKAO,"
"WORLD SECURITY, BASE, M'ZAKA SECURITE LOT1, LOT2, ET LOT3"
"80:   2022"
"140:   SERIE"
"150:   10 DOSSIERS = 24 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   APPEL D'OFFRE"
"60:   GARDINNAGE"
"60:   SIEGE"
"60:   BOBO-DIOULASSO"
"60:   DEPOT DE BINGO"
"60:   DEPOT DE PENI"
"60:   PYRAMIDE SERVICE"
"60:   ASPG"
"60:   GUESWENDE SECURITE"
"60:   EVISION"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     700"
""
"40:   0146/ABS"
"50:   ACHAT DES BIENS ET SERVICES: APPEL D'OFFRE Nø2022-031 POUR LES"
"TRAVAUX DE REFECTION ET L'AMENAGEMENT DE DIVERS LOCAUX ET"
"BATIMENTS AU PROFIT DE LA SONABHY A BINGO/ERTP, GROUPEMENT BGR"
"ET ACI, GROUPEMENT SICALU-BTP/DELCO-BURKINA/NIGER, GROUPEMENT"
"BATIC-TPE SARL & PMS"
"80:   2022"
"140:   SERIE"
"150:   04 DOSSIERS = 08 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   APPEL D'OFFRE"
"60:   REFECTION DE BATIMENT"
"60:   DIVER LOCAL"
"60:   DEPOT DE BINGO"
"60:   ERTP"
"   60:   BGR"
"60:   ACI"
"60:   SICALU"
"60:   BATIC"
"60:   PMS"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     701"
""
"40:   0147/ABS"
"50:   ACHAT DES BIENS ET SERVICES: APPEL D'OFFRE Nø2022-032 POUR LA"
"FOURNITURE ET INSTALLATION DE ROYAUNNAGES MOBILES DANS LE"
"BATIMENT D'ARCHIVES DE LA SONABHY A OUAGADOUGOU/AFRICOS,"
"SOCIETE ADAM'S , ART TECHNOLOGY, ITEEM LABS & SERVICES"
"80:   2022"
"140:   SERIE"
"150:   04 DOSSIERS = 08 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   APPEL D'OFFRE"
"60:   FOURNITURE"
"60:   RAYONNAGE MOBILE"
"60:   BATIMENT D'ARCHIVES"
"60:   AFRICOS"
"60:   SOCIETE ADAM'S"
"60:   ART TECHNOLOGY"
"60:   ITEEM LABS & SERVICES"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     702"
""
"40:   0148/ABS"
"50:   ACHAT DES BIENS ET SERVICES:MANIFESTATION D'INTERET Nø2023-001"
"POUR LA CONSTITUTION DE SON REPERTOIRE DES FOURNISSEURS ET"
"PRESTATAIRES POUR L'ANNEE 2023 DE LA SONABHY"
"80:   2023"
"140:   SERIE"
"150:   01 DOSSIERS = 01 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   MANIFESTATION D'INTERET"
"60:   CONSTITUTION DE REPERTOIRE"
"60:   FURNISSEUR"
"60:   PRESTATAIRE"
"   70:   MANIFESTATION D'INTERET"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     703"
""
"40:   0149/ABS"
"50:   ACHAT DES BIENS ET SERVICES:DEMANDE DE PROPOSITION Nø2023-0001"
"POUR LA REALISATION D'UN PLAN D' AFFAIRES POUR LA CREATION DU"
"CENTRE DE REFERENCE DU PETROLE DES MOTEURS AU SIEGE DE LA"
"SONABHY/VISION CONSEIL VEENEM, SAM GLOBAL BUSINESS ET SERVICE,"
"CABINET IFC, SO-YIR SERVICES"
"80:   2023"
"140:   SERIE"
"150:   04 DOSSIERS = 09 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   DEMANDE DE PROPOSITION"
"60:   PLAN D'AFFAIRE"
"60:   CREATION DE CENTRE"
"60:   REFERENCE DU PETROLE MOTEUR"
"60:   VISION CONSEIL VEENEM"
"60:   SAM GLOBAL BUSINESS"
"60:   CABINET IFC"
"60:   SO-YIR SERVICES"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     704"
""
"40:   0150/ABS"
"50:   ACHAT DES BIENS ET SERVICES:DEMANDE DE PROPOSITION Nø2023-029"
"POUR LE NETTOYAGE DE LA SONABHY A BINGO/LE BON BERGER"
"80:   2023"
"140:   SERIE"
"150:   01 DOSSIER = 02 PIECES"
"30:   GERER ET ACHETER LES BIENS ET SERVICES"
"130:   ABS"
"60:   DEMANDE DE PROPOSITION"
"60:   NETTOYAGE"
"60:   DEPOT DE BINGO"
"60:   BON BERGER"
"70:   OFFRE TECHNIQUE"
"70:   OFFRE FINANCIERE"
"10:   28-08-2021"
"20:   09-11-2023"
"90:   NON"
"100:   10 ANS"
"  110:   DESTRUCTION"
"120:   FONDS DE LA DMP"
""
"NFM:     705"
""
"40:   0554/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE JANVIER"
"2020 Nø001-012"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   12 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     706"
""
"40:   0555/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE FEVIER"
"2020 Nø013-019"
"80:   FEVIER 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     707"
""
"40:   0556/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE MARS"
"2020 Nø020-023"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"   60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     708"
""
"40:   0557/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE AVRIL"
"2020 Nø024-028"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     709"
""
"40:   0558/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE MAI 2020"
"Nø029-033"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     710"
""
"40:   0559/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE JUIN"
"2020 Nø035-038"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"   30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     711"
""
"40:   0560/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK   DE JUILLET 2020"
"Nø039-045"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     712"
""
"40:   0561/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE AOUT"
"2020 Nø046-049"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     713"
""
"40:   0562/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE"
"SEPTEMBRE 2020 Nø050-058"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     714"
""
"40:   0563/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE OCTOBRE"
"2020 Nø060-068"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     715"
""
"40:   0564/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE NOVEMBRE"
"2020 Nø069-071"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"  110:   CONSERVATION DEFINITIVE"
""
"NFM:     716"
""
"40:   0565/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK ABIDJAN DE DECEMBRE"
"2020 Nø076;78;79-80"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK ABIDJAN"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     717"
""
"40:   0566/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE JANVIER"
"2020 Nø001-003"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     718"
""
"40:   0567/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE FEVRIER"
"2020 Nø005-007"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     719"
""
"40:   0568/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE MARS 2020"
"Nø009-011"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     720"
""
"40:   0569/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE AVRIL 2020"
"Nø012-014"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     721"
""
"40:   0570/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE MAI 2020"
"Nø015-016"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"  110:   CONSERVATION DEFINITIVE"
""
"NFM:     722"
""
"40:   0571/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE JUIN 2020"
"Nø017-019"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     723"
""
"40:   0572/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE JUILLET"
"2020 Nø020-022"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     724"
""
"40:   0573/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE AOUT 2020"
"Nø023-025"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     725"
""
"40:   0574/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE SEPTEMBRE"
"2020 Nø026-028"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     726"
""
"40:   0575/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE OCTOBRE"
"2020 Nø029-032"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     727"
""
"40:   0576/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE NOVEMBRE"
"2020 Nø033-035"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     728"
""
"40:   0577/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE COTONOU DE DECEMBRE"
"2020 Nø036-038"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     729"
""
"40:   0578/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE JANVIER"
"Nø001-014"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   15 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     730"
""
"40:   0579/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE FEVRIER"
"Nø015-022"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     731"
""
"40:   0580/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE MARS"
"Nø023-029"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     732"
""
"40:   0581/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE AVRIL"
"Nø030-034"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     733"
""
"40:   0582/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE MAI"
"Nø035-041;49"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"   60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     734"
""
"40:   0583/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE JUIN"
"Nø042-048"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     735"
""
"40:   0584/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE JUILLET"
"Nø050-057"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     736"
""
"40:   0585/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE AOUT"
"Nø058-062;064"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   06 PIECES"
"   30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     737"
""
"40:   0586/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE SEPTEMBRE"
"Nø0065-067;69-73"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     738"
""
"40:   0587/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE OCTOBRE"
"Nø023-029"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     739"
""
